sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
1138,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26425_9,0.14100000262260437,0.07909528911113739,all,"aa_type,chain,interface_nodes,rsasa_i"
1443,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26547_3,0.05400000140070915,0.4589798152446747,all,"aa_type,chain,interface_nodes,rsasa_i"
1748,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26606_8,0.11999999731779099,0.19087551534175873,all,"aa_type,chain,interface_nodes,rsasa_i"
2053,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26627_1,0.09000000357627869,0.08199331909418106,all,"aa_type,chain,interface_nodes,rsasa_i"
2358,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26632_6,0.10999999940395355,0.4501924514770508,all,"aa_type,chain,interface_nodes,rsasa_i"
2663,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26635_4,0.00800000037997961,0.03841055929660797,all,"aa_type,chain,interface_nodes,rsasa_i"
2968,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26678_5,0.3160000145435333,0.14627568423748016,all,"aa_type,chain,interface_nodes,rsasa_i"
3273,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26681_3,0.009999999776482582,0.3539208471775055,all,"aa_type,chain,interface_nodes,rsasa_i"
3578,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26714_9,0.06800000369548798,0.3530742824077606,all,"aa_type,chain,interface_nodes,rsasa_i"
3883,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26735_4,0.06800000369548798,0.5738572478294373,all,"aa_type,chain,interface_nodes,rsasa_i"
4188,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26767_6,0.04899999871850014,0.09243657439947128,all,"aa_type,chain,interface_nodes,rsasa_i"
4493,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26781_7,0.061000000685453415,0.5894176363945007,all,"aa_type,chain,interface_nodes,rsasa_i"
4798,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26930_6,0.0949999988079071,0.5796815752983093,all,"aa_type,chain,interface_nodes,rsasa_i"
5103,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26938_9,0.07000000029802322,0.08808618783950806,all,"aa_type,chain,interface_nodes,rsasa_i"
544,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2708_3,0.11599999666213989,0.30934107303619385,all,"aa_type,chain,interface_nodes,rsasa_i"
849,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.27155_2,0.10499999672174454,0.017317449674010277,all,"aa_type,chain,interface_nodes,rsasa_i"
1154,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.27303_9,0.21299999952316284,0.32619723677635193,all,"aa_type,chain,interface_nodes,rsasa_i"
1459,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.27310_0,0.04500000178813934,0.06539121270179749,all,"aa_type,chain,interface_nodes,rsasa_i"
1764,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.27335_6,0.07400000095367432,0.15102361142635345,all,"aa_type,chain,interface_nodes,rsasa_i"
2069,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.27336_4,0.06599999964237213,0.13717959821224213,all,"aa_type,chain,interface_nodes,rsasa_i"
2374,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.27482_3,0.10100000351667404,0.07290616631507874,all,"aa_type,chain,interface_nodes,rsasa_i"
2679,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.27505_9,0.07800000160932541,0.1575527936220169,all,"aa_type,chain,interface_nodes,rsasa_i"
2984,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.27548_1,0.008999999612569809,0.05188852176070213,all,"aa_type,chain,interface_nodes,rsasa_i"
3289,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.27556_6,0.05299999937415123,0.08729194104671478,all,"aa_type,chain,interface_nodes,rsasa_i"
3594,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.27680_8,0.07199999690055847,0.34428077936172485,all,"aa_type,chain,interface_nodes,rsasa_i"
3899,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.27696_1,0.06199999898672104,0.4274749755859375,all,"aa_type,chain,interface_nodes,rsasa_i"
4204,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.27841_9,0.06800000369548798,0.19949102401733398,all,"aa_type,chain,interface_nodes,rsasa_i"
4509,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.27963_6,0.017999999225139618,0.24925805628299713,all,"aa_type,chain,interface_nodes,rsasa_i"
4814,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.27984_2,0.07699999958276749,0.05721171945333481,all,"aa_type,chain,interface_nodes,rsasa_i"
5119,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.28005_0,0.029999999329447746,0.16229602694511414,all,"aa_type,chain,interface_nodes,rsasa_i"
560,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.28016_5,0.054999999701976776,0.12553437054157257,all,"aa_type,chain,interface_nodes,rsasa_i"
865,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.28058_2,0.05999999865889549,0.05570010468363762,all,"aa_type,chain,interface_nodes,rsasa_i"
1170,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.28095_7,0.18000000715255737,0.11921843886375427,all,"aa_type,chain,interface_nodes,rsasa_i"
1475,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.28177_5,0.04500000178813934,0.11048528552055359,all,"aa_type,chain,interface_nodes,rsasa_i"
1780,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.28256_1,0.009999999776482582,0.6871638894081116,all,"aa_type,chain,interface_nodes,rsasa_i"
2085,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.28369_5,0.05700000002980232,0.06100737303495407,all,"aa_type,chain,interface_nodes,rsasa_i"
2390,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.28611_6,0.07699999958276749,0.3689548969268799,all,"aa_type,chain,interface_nodes,rsasa_i"
2695,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.28762_2,0.054999999701976776,0.5414118766784668,all,"aa_type,chain,interface_nodes,rsasa_i"
3000,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.28770_1,0.009999999776482582,0.08882878720760345,all,"aa_type,chain,interface_nodes,rsasa_i"
3305,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2878_9,0.125,0.7442967295646667,all,"aa_type,chain,interface_nodes,rsasa_i"
3610,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.28821_2,0.08500000089406967,0.5554096698760986,all,"aa_type,chain,interface_nodes,rsasa_i"
3915,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.28843_9,0.07500000298023224,0.3954598307609558,all,"aa_type,chain,interface_nodes,rsasa_i"
4220,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.28847_9,0.07199999690055847,0.11488071084022522,all,"aa_type,chain,interface_nodes,rsasa_i"
4525,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.28923_0,0.07900000363588333,0.20151734352111816,all,"aa_type,chain,interface_nodes,rsasa_i"
4830,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.29002_5,0.08100000023841858,0.479557067155838,all,"aa_type,chain,interface_nodes,rsasa_i"
5135,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.29061_5,0.07500000298023224,0.3839561939239502,all,"aa_type,chain,interface_nodes,rsasa_i"
576,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2921_1,0.07800000160932541,0.08147065341472626,all,"aa_type,chain,interface_nodes,rsasa_i"
881,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.29253_9,0.07000000029802322,0.15615729987621307,all,"aa_type,chain,interface_nodes,rsasa_i"
1186,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.29275_5,0.032999999821186066,0.03937455266714096,all,"aa_type,chain,interface_nodes,rsasa_i"
1491,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.29287_5,0.06599999964237213,0.44620954990386963,all,"aa_type,chain,interface_nodes,rsasa_i"
1796,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.29288_5,0.05299999937415123,0.07955829799175262,all,"aa_type,chain,interface_nodes,rsasa_i"
2101,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.29337_9,0.04800000041723251,0.054466161876916885,all,"aa_type,chain,interface_nodes,rsasa_i"
2406,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2953_6,0.12200000137090683,0.47546523809432983,all,"aa_type,chain,interface_nodes,rsasa_i"
2711,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.29622_0,0.06599999964237213,0.2931429147720337,all,"aa_type,chain,interface_nodes,rsasa_i"
3016,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.29722_2,0.04399999976158142,0.3506394624710083,all,"aa_type,chain,interface_nodes,rsasa_i"
3321,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.29767_6,0.09600000083446503,0.16080863773822784,all,"aa_type,chain,interface_nodes,rsasa_i"
3626,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.29832_2,0.07800000160932541,0.21712304651737213,all,"aa_type,chain,interface_nodes,rsasa_i"
3931,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.29864_8,0.06499999761581421,0.6122099757194519,all,"aa_type,chain,interface_nodes,rsasa_i"
4236,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.29971_9,0.07100000232458115,0.12445521354675293,all,"aa_type,chain,interface_nodes,rsasa_i"
4541,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_0_18,0.028999999165534973,0.08531005680561066,all,"aa_type,chain,interface_nodes,rsasa_i"
4846,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_0_26,0.02199999988079071,0.07015715539455414,all,"aa_type,chain,interface_nodes,rsasa_i"
5151,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_0_34,0.02199999988079071,0.32371196150779724,all,"aa_type,chain,interface_nodes,rsasa_i"
592,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_0_5,0.013000000268220901,0.32801592350006104,all,"aa_type,chain,interface_nodes,rsasa_i"
897,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_0_7,0.04500000178813934,0.1609584242105484,all,"aa_type,chain,interface_nodes,rsasa_i"
1202,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_10_0,0.6039999723434448,0.36771243810653687,all,"aa_type,chain,interface_nodes,rsasa_i"
1507,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_10_24,0.8149999976158142,0.6890681385993958,all,"aa_type,chain,interface_nodes,rsasa_i"
1812,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_10_30,0.6150000095367432,0.6541013717651367,all,"aa_type,chain,interface_nodes,rsasa_i"
2117,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_10_33,0.5189999938011169,0.1539602279663086,all,"aa_type,chain,interface_nodes,rsasa_i"
2422,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_10_34,0.5559999942779541,0.2090088427066803,all,"aa_type,chain,interface_nodes,rsasa_i"
2727,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_10_44,0.5809999704360962,0.4184176027774811,all,"aa_type,chain,interface_nodes,rsasa_i"
3032,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_10_6,0.6150000095367432,0.7421011924743652,all,"aa_type,chain,interface_nodes,rsasa_i"
3337,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_10_7,0.5230000019073486,0.46862250566482544,all,"aa_type,chain,interface_nodes,rsasa_i"
3642,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_11_2,0.5809999704360962,0.6436866521835327,all,"aa_type,chain,interface_nodes,rsasa_i"
3947,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_11_20,0.7599999904632568,0.7649626135826111,all,"aa_type,chain,interface_nodes,rsasa_i"
4252,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_11_27,0.6660000085830688,0.6422209739685059,all,"aa_type,chain,interface_nodes,rsasa_i"
4557,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_12_18,0.8370000123977661,0.49677228927612305,all,"aa_type,chain,interface_nodes,rsasa_i"
4862,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_12_2,0.5580000281333923,0.44120609760284424,all,"aa_type,chain,interface_nodes,rsasa_i"
5167,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_12_25,0.7720000147819519,0.6587483286857605,all,"aa_type,chain,interface_nodes,rsasa_i"
608,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_12_26,0.8370000123977661,0.42293235659599304,all,"aa_type,chain,interface_nodes,rsasa_i"
913,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_12_29,0.8119999766349792,0.7568601965904236,all,"aa_type,chain,interface_nodes,rsasa_i"
1218,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_12_36,0.8790000081062317,0.6069310307502747,all,"aa_type,chain,interface_nodes,rsasa_i"
1523,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_12_42,0.5550000071525574,0.2746317386627197,all,"aa_type,chain,interface_nodes,rsasa_i"
1828,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_12_49,0.7519999742507935,0.6901277899742126,all,"aa_type,chain,interface_nodes,rsasa_i"
2133,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_12_6,0.7609999775886536,0.3050820231437683,all,"aa_type,chain,interface_nodes,rsasa_i"
2438,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_13_12,0.6980000138282776,0.33957961201667786,all,"aa_type,chain,interface_nodes,rsasa_i"
2743,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_13_16,0.8169999718666077,0.7029914855957031,all,"aa_type,chain,interface_nodes,rsasa_i"
3048,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_13_25,0.7720000147819519,0.8008416295051575,all,"aa_type,chain,interface_nodes,rsasa_i"
3353,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_13_34,0.7799999713897705,0.6720913052558899,all,"aa_type,chain,interface_nodes,rsasa_i"
3658,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_14_13,0.8600000143051147,0.4512793719768524,all,"aa_type,chain,interface_nodes,rsasa_i"
3963,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_14_16,0.8669999837875366,0.46110299229621887,all,"aa_type,chain,interface_nodes,rsasa_i"
4268,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_14_20,0.8360000252723694,0.7483259439468384,all,"aa_type,chain,interface_nodes,rsasa_i"
4573,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_14_27,0.7549999952316284,0.6093507409095764,all,"aa_type,chain,interface_nodes,rsasa_i"
4878,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_15_20,0.7559999823570251,0.566089928150177,all,"aa_type,chain,interface_nodes,rsasa_i"
5183,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_15_34,0.859000027179718,0.7972015738487244,all,"aa_type,chain,interface_nodes,rsasa_i"
624,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_15_38,0.7710000276565552,0.503961443901062,all,"aa_type,chain,interface_nodes,rsasa_i"
929,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_15_44,0.8690000176429749,0.5989418625831604,all,"aa_type,chain,interface_nodes,rsasa_i"
1234,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_15_49,0.6470000147819519,0.4722575545310974,all,"aa_type,chain,interface_nodes,rsasa_i"
1539,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_16_35,0.8519999980926514,0.5952444672584534,all,"aa_type,chain,interface_nodes,rsasa_i"
1844,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_16_39,0.8870000243186951,0.5829178690910339,all,"aa_type,chain,interface_nodes,rsasa_i"
2149,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_16_6,0.8209999799728394,0.45528972148895264,all,"aa_type,chain,interface_nodes,rsasa_i"
2454,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_17_0,0.902999997138977,0.5553503632545471,all,"aa_type,chain,interface_nodes,rsasa_i"
2759,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_17_17,0.8790000081062317,0.6129348874092102,all,"aa_type,chain,interface_nodes,rsasa_i"
3064,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_17_19,0.8690000176429749,0.695436418056488,all,"aa_type,chain,interface_nodes,rsasa_i"
3369,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_17_23,0.8980000019073486,0.5076916217803955,all,"aa_type,chain,interface_nodes,rsasa_i"
3674,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_17_41,0.859000027179718,0.7310534119606018,all,"aa_type,chain,interface_nodes,rsasa_i"
3979,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_17_49,0.8700000047683716,0.7657936215400696,all,"aa_type,chain,interface_nodes,rsasa_i"
4284,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_18_0,0.8830000162124634,0.5235828161239624,all,"aa_type,chain,interface_nodes,rsasa_i"
4589,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_18_3,0.8899999856948853,0.5778165459632874,all,"aa_type,chain,interface_nodes,rsasa_i"
4894,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_18_33,0.8700000047683716,0.7582627534866333,all,"aa_type,chain,interface_nodes,rsasa_i"
5199,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_18_47,0.8700000047683716,0.6882193088531494,all,"aa_type,chain,interface_nodes,rsasa_i"
640,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_18_5,0.8799999952316284,0.6153901815414429,all,"aa_type,chain,interface_nodes,rsasa_i"
945,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_1_1,0.05400000140070915,0.0902462750673294,all,"aa_type,chain,interface_nodes,rsasa_i"
1250,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2_1_6,0.05400000140070915,0.45608624815940857,all,"aa_type,chain,interface_nodes,rsasa_i"
