sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
18876,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_3_32,0.2759999930858612,0.20128504931926727,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19153,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_3_36,0.10400000214576721,0.3492710292339325,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19430,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_4_17,0.2930000126361847,0.3139873445034027,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19707,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_4_28,0.21299999952316284,0.2612622082233429,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19984,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_4_36,0.13699999451637268,0.2331780046224594,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20261,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_4_4,0.09799999743700027,0.19585640728473663,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20538,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_4_49,0.32499998807907104,0.18492895364761353,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20815,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_5_13,0.20000000298023224,0.21723125874996185,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21092,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_5_28,0.3799999952316284,0.2639446556568146,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21369,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_5_32,0.4269999861717224,0.296673446893692,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21646,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_5_35,0.35100001096725464,0.34359899163246155,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21923,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_5_49,0.1940000057220459,0.17472894489765167,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22200,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_6_10,0.34200000762939453,0.18111304938793182,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22477,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_6_3,0.4129999876022339,0.264180451631546,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18338,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_6_38,0.37599998712539673,0.16289708018302917,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18615,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_7_19,0.33500000834465027,0.24539990723133087,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18892,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_7_27,0.2709999978542328,0.12642453610897064,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19169,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_8_2,0.2549999952316284,0.26493898034095764,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19446,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_8_23,0.6660000085830688,0.2079804390668869,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19723,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_8_28,0.3610000014305115,0.29006075859069824,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20000,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_8_34,0.6029999852180481,0.1465553492307663,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20277,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_8_42,0.38199999928474426,0.30627694725990295,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20554,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_9_13,0.5149999856948853,0.20823155343532562,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20831,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_9_14,0.5199999809265137,0.13385652005672455,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21108,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_9_21,0.492000013589859,0.26165899634361267,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21385,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_9_25,0.3889999985694885,0.38918712735176086,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21662,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_9_47,0.5239999890327454,0.1697392612695694,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21939,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.9_9_5,0.4569999873638153,0.17394034564495087,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
23285,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_0_15,0.04100000113248825,0.11197663843631744,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
23936,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_0_35,0.03400000184774399,0.10507924854755402,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19423,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_0_40,0.0430000014603138,0.07938696444034576,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20074,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_0_49,0.027000000700354576,0.04732941463589668,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20725,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_0_8,0.054999999701976776,0.07841919362545013,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21376,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_10_15,0.28999999165534973,0.15126527845859528,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22027,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_10_28,0.40299999713897705,0.025522347539663315,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22678,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_10_29,0.44999998807907104,0.06459513306617737,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
23329,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_10_3,0.4350000023841858,0.09078042209148407,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
23980,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_10_33,0.2590000033378601,0.06347934901714325,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
24631,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_10_41,0.4350000023841858,0.030990425497293472,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
25282,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_11_34,0.628000020980835,0.07371938228607178,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
25933,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_11_38,0.7459999918937683,0.062460947781801224,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
26584,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_11_48,0.4129999876022339,0.06111912056803703,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
27235,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_12_0,0.6010000109672546,0.05223077908158302,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
27886,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_12_23,0.4350000023841858,0.05511101707816124,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
28537,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_12_28,0.7699999809265137,0.05511265620589256,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
29188,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_12_29,0.652999997138977,0.04016813263297081,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19439,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_12_8,0.5759999752044678,0.05864773318171501,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20090,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_13_15,0.5210000276565552,0.09110835194587708,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20741,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_13_18,0.5120000243186951,0.0732588917016983,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21392,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_13_24,0.5460000038146973,0.09896989166736603,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22043,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_13_29,0.5609999895095825,0.055713798850774765,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22694,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_13_3,0.5239999890327454,0.08075597882270813,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
23345,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_13_42,0.6039999723434448,0.03670729324221611,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
23996,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_13_47,0.4560000002384186,0.028136160224676132,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
24647,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_14_15,0.8980000019073486,0.025885257869958878,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
25298,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_14_20,0.7179999947547913,0.038953494280576706,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
25949,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_14_23,0.515999972820282,0.12651370465755463,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
26600,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_14_41,0.503000020980835,0.06390148401260376,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
27251,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_14_47,0.7699999809265137,0.03386973962187767,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
27902,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_15_17,0.5519999861717224,0.08146741986274719,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
28553,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_15_29,0.5410000085830688,0.11858730018138885,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
29204,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_15_44,0.6039999723434448,0.06817708909511566,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19455,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_15_49,0.5450000166893005,0.05473176762461662,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20106,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_15_6,0.5400000214576721,0.05691080167889595,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20757,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_16_11,0.7269999980926514,0.10191698372364044,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21408,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_16_13,0.6930000185966492,0.12442342936992645,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22059,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_16_15,0.7390000224113464,0.07722936570644379,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22710,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_16_16,0.492000013589859,0.12511782348155975,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
23361,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_16_18,0.7829999923706055,0.08850738406181335,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
24012,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_16_26,0.8059999942779541,0.048654522746801376,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
24663,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_16_43,0.8130000233650208,0.09367422759532928,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
25314,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_16_45,0.8240000009536743,0.02645893767476082,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
25965,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_17_32,0.7260000109672546,0.03883015736937523,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
26616,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_17_33,0.9169999957084656,0.055887799710035324,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
27267,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_17_41,0.8220000267028809,0.0635896623134613,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
27918,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_17_45,0.753000020980835,0.07305382192134857,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
28569,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_17_5,0.7139999866485596,0.09740689396858215,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
29220,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_18_24,0.8949999809265137,0.051670584827661514,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19471,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_18_25,0.8840000033378601,0.09431885182857513,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20122,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_18_36,0.8479999899864197,0.02722901478409767,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20773,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_18_40,0.7860000133514404,0.05259909853339195,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21424,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_19_40,0.8109999895095825,0.09846477210521698,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22075,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_1_26,0.035999998450279236,0.007057156413793564,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22726,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_1_41,0.04699999839067459,0.08135271072387695,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
23377,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_2_1,0.09200000017881393,0.08802279829978943,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
24028,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_2_11,0.0560000017285347,0.04889353737235069,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
24679,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_2_14,0.12700000405311584,0.07432757318019867,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
25330,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_2_17,0.06599999964237213,0.11565487086772919,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
25981,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_2_19,0.06199999898672104,0.04326627776026726,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
26632,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_2_2,0.07100000232458115,0.03364561125636101,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
27283,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_2_24,0.10000000149011612,0.040075551718473434,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
27934,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_2_28,0.08500000089406967,0.12848766148090363,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
28585,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_2_29,0.08900000154972076,0.08233486115932465,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
29236,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_2_3,0.1080000028014183,0.09483881294727325,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19487,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_2_31,0.07800000160932541,0.0420369915664196,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20138,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_2_34,0.06499999761581421,0.03994486853480339,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20789,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_2_37,0.10400000214576721,0.11550639569759369,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21440,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.0_2_39,0.0729999989271164,0.06687724590301514,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
