sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
4397,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22856_5,0.09099999815225601,0.11836154758930206,all,"aa_type,chain,interface_nodes,rsasa_i"
4702,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22867_9,0.08699999749660492,0.34243395924568176,all,"aa_type,chain,interface_nodes,rsasa_i"
5007,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.22902_6,0.03500000014901161,0.317497581243515,all,"aa_type,chain,interface_nodes,rsasa_i"
448,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2298_0,0.0560000017285347,0.3822294771671295,all,"aa_type,chain,interface_nodes,rsasa_i"
753,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23012_8,0.15700000524520874,0.12131574749946594,all,"aa_type,chain,interface_nodes,rsasa_i"
1058,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23012_9,0.009999999776482582,0.3769223392009735,all,"aa_type,chain,interface_nodes,rsasa_i"
1363,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23038_9,0.09000000357627869,0.3885713517665863,all,"aa_type,chain,interface_nodes,rsasa_i"
1668,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23096_5,0.08900000154972076,0.48927050828933716,all,"aa_type,chain,interface_nodes,rsasa_i"
1973,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2309_5,0.07100000232458115,0.7370490431785583,all,"aa_type,chain,interface_nodes,rsasa_i"
2278,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23101_6,0.04699999839067459,0.12481626868247986,all,"aa_type,chain,interface_nodes,rsasa_i"
2583,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23221_0,0.013000000268220901,0.5420005321502686,all,"aa_type,chain,interface_nodes,rsasa_i"
2888,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23243_4,0.052000001072883606,0.4318991005420685,all,"aa_type,chain,interface_nodes,rsasa_i"
3193,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23279_6,0.06800000369548798,0.18567360937595367,all,"aa_type,chain,interface_nodes,rsasa_i"
3498,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23280_2,0.0729999989271164,0.18350574374198914,all,"aa_type,chain,interface_nodes,rsasa_i"
3803,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23360_8,0.008999999612569809,0.1447051763534546,all,"aa_type,chain,interface_nodes,rsasa_i"
4108,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.233_1,0.061000000685453415,0.568378746509552,all,"aa_type,chain,interface_nodes,rsasa_i"
4413,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23420_2,0.07599999755620956,0.6116722226142883,all,"aa_type,chain,interface_nodes,rsasa_i"
4718,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2345_0,0.0689999982714653,0.5052306056022644,all,"aa_type,chain,interface_nodes,rsasa_i"
5023,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23464_3,0.05900000035762787,0.5909408330917358,all,"aa_type,chain,interface_nodes,rsasa_i"
464,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23527_0,0.012000000104308128,0.13608381152153015,all,"aa_type,chain,interface_nodes,rsasa_i"
769,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23561_6,0.12600000202655792,0.4228905737400055,all,"aa_type,chain,interface_nodes,rsasa_i"
1074,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23569_4,0.054999999701976776,0.5589168071746826,all,"aa_type,chain,interface_nodes,rsasa_i"
1379,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23590_4,0.05299999937415123,0.19767671823501587,all,"aa_type,chain,interface_nodes,rsasa_i"
1684,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23625_0,0.08399999886751175,0.11327654123306274,all,"aa_type,chain,interface_nodes,rsasa_i"
1989,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23644_4,0.07100000232458115,0.48060962557792664,all,"aa_type,chain,interface_nodes,rsasa_i"
2294,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23686_7,0.06300000101327896,0.44691696763038635,all,"aa_type,chain,interface_nodes,rsasa_i"
2599,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23806_3,0.0689999982714653,0.681490957736969,all,"aa_type,chain,interface_nodes,rsasa_i"
2904,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23828_8,0.061000000685453415,0.41046810150146484,all,"aa_type,chain,interface_nodes,rsasa_i"
3209,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23865_4,0.08100000023841858,0.3496980369091034,all,"aa_type,chain,interface_nodes,rsasa_i"
3514,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23937_3,0.07199999690055847,0.2841394245624542,all,"aa_type,chain,interface_nodes,rsasa_i"
3819,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23943_9,0.08900000154972076,0.4480917155742645,all,"aa_type,chain,interface_nodes,rsasa_i"
4124,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23950_2,0.0820000022649765,0.20135554671287537,all,"aa_type,chain,interface_nodes,rsasa_i"
4429,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23952_4,0.21899999678134918,0.4962863326072693,all,"aa_type,chain,interface_nodes,rsasa_i"
4734,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23957_1,0.10599999874830246,0.1893288791179657,all,"aa_type,chain,interface_nodes,rsasa_i"
5039,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23989_4,0.052000001072883606,0.1610684096813202,all,"aa_type,chain,interface_nodes,rsasa_i"
480,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.23_9,0.1599999964237213,0.4865992069244385,all,"aa_type,chain,interface_nodes,rsasa_i"
785,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.24007_6,0.07900000363588333,0.048087235540151596,all,"aa_type,chain,interface_nodes,rsasa_i"
1090,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.24067_8,0.0860000029206276,0.5603585839271545,all,"aa_type,chain,interface_nodes,rsasa_i"
1395,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.24104_1,0.16500000655651093,0.28392407298088074,all,"aa_type,chain,interface_nodes,rsasa_i"
1700,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.24158_2,0.07500000298023224,0.5067132115364075,all,"aa_type,chain,interface_nodes,rsasa_i"
2005,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.24203_1,0.11699999868869781,0.5724009275436401,all,"aa_type,chain,interface_nodes,rsasa_i"
2310,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.24217_3,0.10499999672174454,0.5554630160331726,all,"aa_type,chain,interface_nodes,rsasa_i"
2615,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.24311_9,0.06300000101327896,0.6035594940185547,all,"aa_type,chain,interface_nodes,rsasa_i"
2920,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.24425_4,0.04699999839067459,0.5231534838676453,all,"aa_type,chain,interface_nodes,rsasa_i"
3225,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.24437_3,0.09000000357627869,0.2975630462169647,all,"aa_type,chain,interface_nodes,rsasa_i"
3530,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.24468_8,0.06599999964237213,0.3004814386367798,all,"aa_type,chain,interface_nodes,rsasa_i"
3835,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2456_7,0.15000000596046448,0.3335596024990082,all,"aa_type,chain,interface_nodes,rsasa_i"
4140,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.24730_7,0.07500000298023224,0.09034338593482971,all,"aa_type,chain,interface_nodes,rsasa_i"
4445,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.24733_6,0.009999999776482582,0.5009006857872009,all,"aa_type,chain,interface_nodes,rsasa_i"
4750,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.24736_3,0.10400000214576721,0.5333958268165588,all,"aa_type,chain,interface_nodes,rsasa_i"
5055,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.24847_7,0.04899999871850014,0.46774598956108093,all,"aa_type,chain,interface_nodes,rsasa_i"
496,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.24869_8,0.06300000101327896,0.2818000614643097,all,"aa_type,chain,interface_nodes,rsasa_i"
801,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.24970_1,0.06400000303983688,0.3441489636898041,all,"aa_type,chain,interface_nodes,rsasa_i"
1106,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25010_9,0.052000001072883606,0.7740781903266907,all,"aa_type,chain,interface_nodes,rsasa_i"
1411,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25042_8,0.009999999776482582,0.17082777619361877,all,"aa_type,chain,interface_nodes,rsasa_i"
1716,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2507_9,0.010999999940395355,0.38208386301994324,all,"aa_type,chain,interface_nodes,rsasa_i"
2021,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25101_0,0.06599999964237213,0.5085416436195374,all,"aa_type,chain,interface_nodes,rsasa_i"
2326,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25127_6,0.0860000029206276,0.4882875382900238,all,"aa_type,chain,interface_nodes,rsasa_i"
2631,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25141_2,0.06800000369548798,0.178261399269104,all,"aa_type,chain,interface_nodes,rsasa_i"
2936,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25152_3,0.1340000033378601,0.428779274225235,all,"aa_type,chain,interface_nodes,rsasa_i"
3241,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25206_7,0.010999999940395355,0.04988850653171539,all,"aa_type,chain,interface_nodes,rsasa_i"
3546,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25212_5,0.13899999856948853,0.1985059678554535,all,"aa_type,chain,interface_nodes,rsasa_i"
3851,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25217_7,0.04600000008940697,0.1889992654323578,all,"aa_type,chain,interface_nodes,rsasa_i"
4156,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25225_3,0.0689999982714653,0.3634909689426422,all,"aa_type,chain,interface_nodes,rsasa_i"
4461,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25303_8,0.08399999886751175,0.4468383193016052,all,"aa_type,chain,interface_nodes,rsasa_i"
4766,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25385_3,0.08299999684095383,0.5312380790710449,all,"aa_type,chain,interface_nodes,rsasa_i"
5071,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25478_0,0.0560000017285347,0.509795606136322,all,"aa_type,chain,interface_nodes,rsasa_i"
512,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25510_2,0.13600000739097595,-0.00045084767043590546,all,"aa_type,chain,interface_nodes,rsasa_i"
817,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25517_7,0.09200000017881393,0.2775111794471741,all,"aa_type,chain,interface_nodes,rsasa_i"
1122,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25669_5,0.06400000303983688,0.05702079087495804,all,"aa_type,chain,interface_nodes,rsasa_i"
1427,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25703_3,0.07100000232458115,0.3360188901424408,all,"aa_type,chain,interface_nodes,rsasa_i"
1732,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25760_5,0.050999999046325684,0.3215070962905884,all,"aa_type,chain,interface_nodes,rsasa_i"
2037,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25852_1,0.009999999776482582,0.44853588938713074,all,"aa_type,chain,interface_nodes,rsasa_i"
2342,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25861_4,0.19099999964237213,0.5611605048179626,all,"aa_type,chain,interface_nodes,rsasa_i"
2647,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25879_1,0.07800000160932541,0.27634114027023315,all,"aa_type,chain,interface_nodes,rsasa_i"
2952,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25918_2,0.0560000017285347,0.7496357560157776,all,"aa_type,chain,interface_nodes,rsasa_i"
3257,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.25960_4,0.027000000700354576,0.5998175144195557,all,"aa_type,chain,interface_nodes,rsasa_i"
3562,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26030_8,0.009999999776482582,0.32410457730293274,all,"aa_type,chain,interface_nodes,rsasa_i"
3867,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26059_2,0.04800000041723251,0.28452691435813904,all,"aa_type,chain,interface_nodes,rsasa_i"
4172,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26108_4,0.052000001072883606,0.3498816192150116,all,"aa_type,chain,interface_nodes,rsasa_i"
4477,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26146_3,0.10199999809265137,0.3197181522846222,all,"aa_type,chain,interface_nodes,rsasa_i"
4782,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26184_1,0.06499999761581421,0.48366254568099976,all,"aa_type,chain,interface_nodes,rsasa_i"
5087,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26210_3,0.08100000023841858,0.7256762981414795,all,"aa_type,chain,interface_nodes,rsasa_i"
528,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2628_6,0.11699999868869781,0.31176483631134033,all,"aa_type,chain,interface_nodes,rsasa_i"
833,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26304_7,0.1120000034570694,0.4358948767185211,all,"aa_type,chain,interface_nodes,rsasa_i"
1138,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26425_9,0.14100000262260437,0.22326332330703735,all,"aa_type,chain,interface_nodes,rsasa_i"
1443,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26547_3,0.05400000140070915,0.44915100932121277,all,"aa_type,chain,interface_nodes,rsasa_i"
1748,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26606_8,0.11999999731779099,0.4070255160331726,all,"aa_type,chain,interface_nodes,rsasa_i"
2053,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26627_1,0.09000000357627869,0.12944230437278748,all,"aa_type,chain,interface_nodes,rsasa_i"
2358,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26632_6,0.10999999940395355,0.35583898425102234,all,"aa_type,chain,interface_nodes,rsasa_i"
2663,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26635_4,0.00800000037997961,0.05952215939760208,all,"aa_type,chain,interface_nodes,rsasa_i"
2968,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26678_5,0.3160000145435333,0.07450075447559357,all,"aa_type,chain,interface_nodes,rsasa_i"
3273,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26681_3,0.009999999776482582,0.29733434319496155,all,"aa_type,chain,interface_nodes,rsasa_i"
3578,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26714_9,0.06800000369548798,0.15190216898918152,all,"aa_type,chain,interface_nodes,rsasa_i"
3883,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26735_4,0.06800000369548798,0.369058758020401,all,"aa_type,chain,interface_nodes,rsasa_i"
4188,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26767_6,0.04899999871850014,0.25920265913009644,all,"aa_type,chain,interface_nodes,rsasa_i"
4493,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26781_7,0.061000000685453415,0.747565746307373,all,"aa_type,chain,interface_nodes,rsasa_i"
4798,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26930_6,0.0949999988079071,0.48725131154060364,all,"aa_type,chain,interface_nodes,rsasa_i"
5103,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.26938_9,0.07000000029802322,0.39224323630332947,all,"aa_type,chain,interface_nodes,rsasa_i"
544,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.2708_3,0.11599999666213989,0.08431524783372879,all,"aa_type,chain,interface_nodes,rsasa_i"
849,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.27155_2,0.10499999672174454,-0.0005918890237808228,all,"aa_type,chain,interface_nodes,rsasa_i"
1154,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.27303_9,0.21299999952316284,0.19611050188541412,all,"aa_type,chain,interface_nodes,rsasa_i"
1459,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.27310_0,0.04500000178813934,0.39758044481277466,all,"aa_type,chain,interface_nodes,rsasa_i"
1764,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.27335_6,0.07400000095367432,0.25253570079803467,all,"aa_type,chain,interface_nodes,rsasa_i"
2069,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.27336_4,0.06599999964237213,0.17979253828525543,all,"aa_type,chain,interface_nodes,rsasa_i"
2374,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.27482_3,0.10100000351667404,0.13086135685443878,all,"aa_type,chain,interface_nodes,rsasa_i"
2679,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.27505_9,0.07800000160932541,0.2825462818145752,all,"aa_type,chain,interface_nodes,rsasa_i"
2984,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.27548_1,0.008999999612569809,0.16902166604995728,all,"aa_type,chain,interface_nodes,rsasa_i"
3289,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.27556_6,0.05299999937415123,0.07351674139499664,all,"aa_type,chain,interface_nodes,rsasa_i"
3594,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.27680_8,0.07199999690055847,0.6035274863243103,all,"aa_type,chain,interface_nodes,rsasa_i"
3899,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.27696_1,0.06199999898672104,0.5655117630958557,all,"aa_type,chain,interface_nodes,rsasa_i"
4204,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.27841_9,0.06800000369548798,0.41644933819770813,all,"aa_type,chain,interface_nodes,rsasa_i"
4509,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.27963_6,0.017999999225139618,0.44011345505714417,all,"aa_type,chain,interface_nodes,rsasa_i"
4814,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.27984_2,0.07699999958276749,0.23316547274589539,all,"aa_type,chain,interface_nodes,rsasa_i"
5119,DockQ,1acb,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1acb.hdf5,complex.28005_0,0.029999999329447746,0.3298082947731018,all,"aa_type,chain,interface_nodes,rsasa_i"
