sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
45741,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_4_14,0.2150000035762787,0.6652616858482361,all,"aa_type,chain,interface_nodes"
45907,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_4_19,0.20999999344348907,0.7099685072898865,all,"aa_type,chain,interface_nodes"
46073,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_4_32,0.3149999976158142,0.5021207332611084,all,"aa_type,chain,interface_nodes"
46239,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_4_7,0.24300000071525574,0.7539018392562866,all,"aa_type,chain,interface_nodes"
43765,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_5_1,0.3070000112056732,0.5485098361968994,all,"aa_type,chain,interface_nodes"
43931,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_5_11,0.30300000309944153,0.7479828596115112,all,"aa_type,chain,interface_nodes"
44097,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_5_16,0.30000001192092896,0.6842210292816162,all,"aa_type,chain,interface_nodes"
44263,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_5_23,0.41499999165534973,0.8039350509643555,all,"aa_type,chain,interface_nodes"
44429,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_5_33,0.3630000054836273,0.6075770258903503,all,"aa_type,chain,interface_nodes"
44595,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_5_43,0.28700000047683716,0.7517027258872986,all,"aa_type,chain,interface_nodes"
44761,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_5_9,0.2840000092983246,0.6593483686447144,all,"aa_type,chain,interface_nodes"
44927,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_6_15,0.2549999952316284,0.5103812217712402,all,"aa_type,chain,interface_nodes"
45093,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_6_33,0.3840000033378601,0.7029953002929688,all,"aa_type,chain,interface_nodes"
45259,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_6_38,0.30300000309944153,0.7520950436592102,all,"aa_type,chain,interface_nodes"
45425,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_6_41,0.3310000002384186,0.6833387613296509,all,"aa_type,chain,interface_nodes"
45591,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_7_13,0.4580000042915344,0.7691039443016052,all,"aa_type,chain,interface_nodes"
45757,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_7_15,0.6060000061988831,0.7923450469970703,all,"aa_type,chain,interface_nodes"
45923,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_7_17,0.5139999985694885,0.647883415222168,all,"aa_type,chain,interface_nodes"
46089,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_7_29,0.41100001335144043,0.7472591400146484,all,"aa_type,chain,interface_nodes"
46255,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_7_30,0.47699999809265137,0.7486715912818909,all,"aa_type,chain,interface_nodes"
43781,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_7_36,0.4729999899864197,0.6853865385055542,all,"aa_type,chain,interface_nodes"
43947,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_7_42,0.4880000054836273,0.8108031749725342,all,"aa_type,chain,interface_nodes"
44113,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_7_46,0.6129999756813049,0.7807356119155884,all,"aa_type,chain,interface_nodes"
44279,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_8_12,0.4959999918937683,0.7888414263725281,all,"aa_type,chain,interface_nodes"
44445,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_8_19,0.5830000042915344,0.7167539000511169,all,"aa_type,chain,interface_nodes"
44611,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_8_49,0.7440000176429749,0.7887418866157532,all,"aa_type,chain,interface_nodes"
44777,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_9_37,0.6200000047683716,0.6721891164779663,all,"aa_type,chain,interface_nodes"
44943,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_9_5,0.4699999988079071,0.7848912477493286,all,"aa_type,chain,interface_nodes"
45109,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_9_6,0.8379999995231628,0.7933171987533569,all,"aa_type,chain,interface_nodes"
45275,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.7_9_7,0.7279999852180481,0.8187989592552185,all,"aa_type,chain,interface_nodes"
45441,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_0_11,0.03500000014901161,0.4837493300437927,all,"aa_type,chain,interface_nodes"
45607,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_0_14,0.023000000044703484,0.19200783967971802,all,"aa_type,chain,interface_nodes"
45773,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_0_21,0.01899999938905239,0.2908111810684204,all,"aa_type,chain,interface_nodes"
45939,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_0_37,0.03099999949336052,0.22167235612869263,all,"aa_type,chain,interface_nodes"
46105,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_0_44,0.03700000047683716,0.28679293394088745,all,"aa_type,chain,interface_nodes"
46271,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_0_5,0.032999999821186066,0.04137587547302246,all,"aa_type,chain,interface_nodes"
43797,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_10_1,0.7609999775886536,0.7588149309158325,all,"aa_type,chain,interface_nodes"
43963,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_10_27,0.8100000023841858,0.8110715746879578,all,"aa_type,chain,interface_nodes"
44129,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_10_36,0.7260000109672546,0.8030261993408203,all,"aa_type,chain,interface_nodes"
44295,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_10_40,0.8420000076293945,0.8065839409828186,all,"aa_type,chain,interface_nodes"
44461,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_10_46,0.5799999833106995,0.8079066872596741,all,"aa_type,chain,interface_nodes"
44627,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_11_14,0.7699999809265137,0.8173478841781616,all,"aa_type,chain,interface_nodes"
44793,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_11_28,0.7609999775886536,0.783841609954834,all,"aa_type,chain,interface_nodes"
44959,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_12_10,0.8109999895095825,0.7826557159423828,all,"aa_type,chain,interface_nodes"
45125,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_12_17,0.8790000081062317,0.8215884566307068,all,"aa_type,chain,interface_nodes"
45291,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_12_24,0.8709999918937683,0.8024641275405884,all,"aa_type,chain,interface_nodes"
45457,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_13_17,0.8399999737739563,0.778867244720459,all,"aa_type,chain,interface_nodes"
45623,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_13_21,0.8349999785423279,0.811667263507843,all,"aa_type,chain,interface_nodes"
45789,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_13_33,0.8799999952316284,0.8258821368217468,all,"aa_type,chain,interface_nodes"
45955,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_13_36,0.8259999752044678,0.8057985305786133,all,"aa_type,chain,interface_nodes"
46121,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_13_40,0.9089999794960022,0.825788676738739,all,"aa_type,chain,interface_nodes"
46287,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_13_44,0.8320000171661377,0.8030091524124146,all,"aa_type,chain,interface_nodes"
43813,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_13_46,0.8759999871253967,0.78990238904953,all,"aa_type,chain,interface_nodes"
43979,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_13_47,0.7910000085830688,0.7984592914581299,all,"aa_type,chain,interface_nodes"
44145,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_13_48,0.8740000128746033,0.804715096950531,all,"aa_type,chain,interface_nodes"
44311,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_14_0,0.9309999942779541,0.802606999874115,all,"aa_type,chain,interface_nodes"
44477,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_14_19,0.8100000023841858,0.7925814390182495,all,"aa_type,chain,interface_nodes"
44643,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_14_38,0.921999990940094,0.8090054392814636,all,"aa_type,chain,interface_nodes"
44809,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_14_41,0.8579999804496765,0.8064568638801575,all,"aa_type,chain,interface_nodes"
44975,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_14_9,0.906000018119812,0.808249294757843,all,"aa_type,chain,interface_nodes"
45141,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_15_21,0.9070000052452087,0.8088306784629822,all,"aa_type,chain,interface_nodes"
45307,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_15_37,0.9229999780654907,0.7938938140869141,all,"aa_type,chain,interface_nodes"
45473,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_15_38,0.878000020980835,0.8043187260627747,all,"aa_type,chain,interface_nodes"
45639,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_15_45,0.9240000247955322,0.8007532954216003,all,"aa_type,chain,interface_nodes"
45805,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_15_8,0.828000009059906,0.799227774143219,all,"aa_type,chain,interface_nodes"
45971,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_16_1,0.9020000100135803,0.798763632774353,all,"aa_type,chain,interface_nodes"
46137,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_16_11,0.9120000004768372,0.8154296278953552,all,"aa_type,chain,interface_nodes"
46303,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_16_33,0.9120000004768372,0.8089900612831116,all,"aa_type,chain,interface_nodes"
43829,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_16_34,0.9279999732971191,0.8120275139808655,all,"aa_type,chain,interface_nodes"
43995,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_16_39,0.9369999766349792,0.8079243302345276,all,"aa_type,chain,interface_nodes"
44161,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_16_41,0.9309999942779541,0.8149622082710266,all,"aa_type,chain,interface_nodes"
44327,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_16_43,0.9169999957084656,0.8055881261825562,all,"aa_type,chain,interface_nodes"
44493,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_17_19,0.9229999780654907,0.8085994720458984,all,"aa_type,chain,interface_nodes"
44659,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_17_22,0.925000011920929,0.770256519317627,all,"aa_type,chain,interface_nodes"
44825,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_17_40,0.9120000004768372,0.7996465563774109,all,"aa_type,chain,interface_nodes"
44991,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_18_10,0.9459999799728394,0.808617115020752,all,"aa_type,chain,interface_nodes"
45157,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_18_24,0.9290000200271606,0.8090276718139648,all,"aa_type,chain,interface_nodes"
45323,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_19_0,0.9509999752044678,0.8166411519050598,all,"aa_type,chain,interface_nodes"
45489,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_1_16,0.08399999886751175,0.39012888073921204,all,"aa_type,chain,interface_nodes"
45655,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_1_18,0.09000000357627869,0.46086549758911133,all,"aa_type,chain,interface_nodes"
45821,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_1_28,0.08299999684095383,0.4878603219985962,all,"aa_type,chain,interface_nodes"
45987,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_1_32,0.09700000286102295,0.4456974267959595,all,"aa_type,chain,interface_nodes"
46153,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_1_35,0.09200000017881393,0.22635772824287415,all,"aa_type,chain,interface_nodes"
46319,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_1_40,0.07999999821186066,0.4465564787387848,all,"aa_type,chain,interface_nodes"
43845,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_1_48,0.08699999749660492,0.23951762914657593,all,"aa_type,chain,interface_nodes"
44011,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_2_10,0.11999999731779099,0.4782543182373047,all,"aa_type,chain,interface_nodes"
44177,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_2_12,0.10499999672174454,0.7401515245437622,all,"aa_type,chain,interface_nodes"
44343,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_2_15,0.14100000262260437,0.6916038393974304,all,"aa_type,chain,interface_nodes"
44509,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_2_17,0.09099999815225601,0.5345101952552795,all,"aa_type,chain,interface_nodes"
44675,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_2_42,0.10000000149011612,0.3324073851108551,all,"aa_type,chain,interface_nodes"
44841,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_2_49,0.0989999994635582,0.7568200826644897,all,"aa_type,chain,interface_nodes"
45007,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_3_15,0.17100000381469727,0.3905773162841797,all,"aa_type,chain,interface_nodes"
45173,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_3_19,0.18000000715255737,0.6486252546310425,all,"aa_type,chain,interface_nodes"
45339,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_3_20,0.21699999272823334,0.5715500712394714,all,"aa_type,chain,interface_nodes"
45505,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_3_34,0.14900000393390656,0.5166504383087158,all,"aa_type,chain,interface_nodes"
45671,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_3_45,0.1889999955892563,0.4931735694408417,all,"aa_type,chain,interface_nodes"
45837,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_3_49,0.19200000166893005,0.7562236189842224,all,"aa_type,chain,interface_nodes"
46003,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_3_6,0.1899999976158142,0.6760580539703369,all,"aa_type,chain,interface_nodes"
46169,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_4_15,0.3630000054836273,0.7757989764213562,all,"aa_type,chain,interface_nodes"
46335,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_4_2,0.19599999487400055,0.7068431973457336,all,"aa_type,chain,interface_nodes"
43861,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_4_37,0.335999995470047,0.7338283061981201,all,"aa_type,chain,interface_nodes"
44027,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_4_42,0.2070000022649765,0.7176889181137085,all,"aa_type,chain,interface_nodes"
44193,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_4_48,0.21899999678134918,0.5261059999465942,all,"aa_type,chain,interface_nodes"
44359,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_5_10,0.2590000033378601,0.7695358991622925,all,"aa_type,chain,interface_nodes"
44525,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_5_14,0.29899999499320984,0.6673031449317932,all,"aa_type,chain,interface_nodes"
44691,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_5_17,0.39399999380111694,0.7742890119552612,all,"aa_type,chain,interface_nodes"
44857,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_5_25,0.3700000047683716,0.721403181552887,all,"aa_type,chain,interface_nodes"
45023,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_5_26,0.31200000643730164,0.5954779386520386,all,"aa_type,chain,interface_nodes"
45189,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_5_30,0.4189999997615814,0.7288708090782166,all,"aa_type,chain,interface_nodes"
45355,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_5_6,0.26600000262260437,0.7379907369613647,all,"aa_type,chain,interface_nodes"
45521,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_6_0,0.5009999871253967,0.6595166325569153,all,"aa_type,chain,interface_nodes"
45687,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_6_10,0.25,0.5368403196334839,all,"aa_type,chain,interface_nodes"
45853,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_6_11,0.4410000145435333,0.7746286988258362,all,"aa_type,chain,interface_nodes"
46019,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_6_26,0.3840000033378601,0.7004978060722351,all,"aa_type,chain,interface_nodes"
46185,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_6_3,0.37400001287460327,0.6578998565673828,all,"aa_type,chain,interface_nodes"
46351,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_6_37,0.3499999940395355,0.724027156829834,all,"aa_type,chain,interface_nodes"
43877,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_6_8,0.36399999260902405,0.6775813102722168,all,"aa_type,chain,interface_nodes"
44043,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_7_0,0.44200000166893005,0.7956229448318481,all,"aa_type,chain,interface_nodes"
44209,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_7_11,0.5299999713897705,0.7865854501724243,all,"aa_type,chain,interface_nodes"
44375,DockQ,1n1j,/scratch/ppi_autoencoder_code/processed_graph_data/1n1j.hdf5,complex.8_7_3,0.49000000953674316,0.7876084446907043,all,"aa_type,chain,interface_nodes"
