sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
32423,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_6_5,0.2160000056028366,0.16216318309307098,no-aa-identity,"chain,interface_nodes"
32630,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_7_10,0.2529999911785126,0.17109595239162445,no-aa-identity,"chain,interface_nodes"
32837,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_7_11,0.2460000067949295,0.15798796713352203,no-aa-identity,"chain,interface_nodes"
33044,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_7_19,0.31200000643730164,0.17044231295585632,no-aa-identity,"chain,interface_nodes"
33251,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_7_37,0.2329999953508377,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
33458,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_8_24,0.27000001072883606,0.18556833267211914,no-aa-identity,"chain,interface_nodes"
33665,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_8_28,0.257999986410141,0.17270676791667938,no-aa-identity,"chain,interface_nodes"
33872,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_8_37,0.4230000078678131,0.16189417243003845,no-aa-identity,"chain,interface_nodes"
34079,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_8_43,0.2070000022649765,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
34286,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_9_14,0.3059999942779541,0.15805712342262268,no-aa-identity,"chain,interface_nodes"
34493,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_9_2,0.32199999690055847,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
34700,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_9_4,0.4009999930858612,0.1701642870903015,no-aa-identity,"chain,interface_nodes"
34907,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_9_42,0.26899999380111694,0.14768843352794647,no-aa-identity,"chain,interface_nodes"
31818,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_9_44,0.35100001096725464,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
32025,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_9_45,0.3619999885559082,0.20666231215000153,no-aa-identity,"chain,interface_nodes"
32232,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.3_9_49,0.39800000190734863,0.1907232403755188,no-aa-identity,"chain,interface_nodes"
32439,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_0_1,0.10899999737739563,0.15121778845787048,no-aa-identity,"chain,interface_nodes"
32646,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_0_23,0.028999999165534973,0.20191362500190735,no-aa-identity,"chain,interface_nodes"
32853,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_0_28,0.03700000047683716,0.1690792441368103,no-aa-identity,"chain,interface_nodes"
33060,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_0_36,0.08699999749660492,0.15817083418369293,no-aa-identity,"chain,interface_nodes"
33267,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_0_43,0.0820000022649765,0.16865594685077667,no-aa-identity,"chain,interface_nodes"
33474,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_0_45,0.03700000047683716,0.16096539795398712,no-aa-identity,"chain,interface_nodes"
33681,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_0_5,0.04699999839067459,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
33888,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_0_8,0.04399999976158142,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
34095,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_10_31,0.44699999690055847,0.18468281626701355,no-aa-identity,"chain,interface_nodes"
34302,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_10_32,0.4779999852180481,0.18649160861968994,no-aa-identity,"chain,interface_nodes"
34509,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_10_36,0.6079999804496765,0.18573328852653503,no-aa-identity,"chain,interface_nodes"
34716,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_10_39,0.39399999380111694,0.1714421659708023,no-aa-identity,"chain,interface_nodes"
34923,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_10_42,0.6060000061988831,0.18478934466838837,no-aa-identity,"chain,interface_nodes"
31834,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_10_44,0.6029999852180481,0.17681607604026794,no-aa-identity,"chain,interface_nodes"
32041,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_11_17,0.4350000023841858,0.18385866284370422,no-aa-identity,"chain,interface_nodes"
32248,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_11_27,0.7710000276565552,0.1799345314502716,no-aa-identity,"chain,interface_nodes"
32455,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_11_28,0.6209999918937683,0.18380501866340637,no-aa-identity,"chain,interface_nodes"
32662,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_11_33,0.4959999918937683,0.18369969725608826,no-aa-identity,"chain,interface_nodes"
32869,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_11_40,0.6169999837875366,0.1904447376728058,no-aa-identity,"chain,interface_nodes"
33076,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_11_44,0.5479999780654907,0.1609007716178894,no-aa-identity,"chain,interface_nodes"
33283,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_11_5,0.5609999895095825,0.16966462135314941,no-aa-identity,"chain,interface_nodes"
33490,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_12_1,0.5220000147819519,0.16691534221172333,no-aa-identity,"chain,interface_nodes"
33697,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_12_21,0.4480000138282776,0.19174621999263763,no-aa-identity,"chain,interface_nodes"
33904,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_12_23,0.4009999930858612,0.1758926808834076,no-aa-identity,"chain,interface_nodes"
34111,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_12_24,0.8080000281333923,0.1874953955411911,no-aa-identity,"chain,interface_nodes"
34318,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_12_25,0.5640000104904175,0.1604519933462143,no-aa-identity,"chain,interface_nodes"
34525,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_12_44,0.5820000171661377,0.19050395488739014,no-aa-identity,"chain,interface_nodes"
34732,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_13_13,0.5770000219345093,0.172605961561203,no-aa-identity,"chain,interface_nodes"
34939,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_13_45,0.5740000009536743,0.19071795046329498,no-aa-identity,"chain,interface_nodes"
31850,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_13_8,0.4819999933242798,0.1848580241203308,no-aa-identity,"chain,interface_nodes"
32057,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_14_27,0.574999988079071,0.16973252594470978,no-aa-identity,"chain,interface_nodes"
32264,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_14_42,0.5870000123977661,0.19242900609970093,no-aa-identity,"chain,interface_nodes"
32471,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_14_44,0.6000000238418579,0.18511280417442322,no-aa-identity,"chain,interface_nodes"
32678,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_14_46,0.6539999842643738,0.18633869290351868,no-aa-identity,"chain,interface_nodes"
32885,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_15_23,0.7239999771118164,0.1676478087902069,no-aa-identity,"chain,interface_nodes"
33092,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_15_45,0.7870000004768372,0.18490836024284363,no-aa-identity,"chain,interface_nodes"
33299,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_16_38,0.7229999899864197,0.18161645531654358,no-aa-identity,"chain,interface_nodes"
33506,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_16_4,0.7059999704360962,0.1851603239774704,no-aa-identity,"chain,interface_nodes"
33713,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_16_44,0.8109999895095825,0.18297189474105835,no-aa-identity,"chain,interface_nodes"
33920,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_16_5,0.640999972820282,0.18426157534122467,no-aa-identity,"chain,interface_nodes"
34127,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_17_3,0.7549999952316284,0.18710511922836304,no-aa-identity,"chain,interface_nodes"
34334,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_17_36,0.7910000085830688,0.19302134215831757,no-aa-identity,"chain,interface_nodes"
34541,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_17_4,0.6899999976158142,0.1780230551958084,no-aa-identity,"chain,interface_nodes"
34748,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_17_46,0.8029999732971191,0.19262589514255524,no-aa-identity,"chain,interface_nodes"
34955,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_17_7,0.7649999856948853,0.17584577202796936,no-aa-identity,"chain,interface_nodes"
31866,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_17_9,0.7080000042915344,0.18847715854644775,no-aa-identity,"chain,interface_nodes"
32073,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_18_14,0.8529999852180481,0.20094124972820282,no-aa-identity,"chain,interface_nodes"
32280,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_18_20,0.8500000238418579,0.19646652042865753,no-aa-identity,"chain,interface_nodes"
32487,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_18_31,0.7649999856948853,0.18076017498970032,no-aa-identity,"chain,interface_nodes"
32694,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_18_36,0.8629999756813049,0.20320700109004974,no-aa-identity,"chain,interface_nodes"
32901,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_18_47,0.7590000033378601,0.18340985476970673,no-aa-identity,"chain,interface_nodes"
33108,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_18_8,0.8460000157356262,0.18353362381458282,no-aa-identity,"chain,interface_nodes"
33315,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_19_14,0.8790000081062317,0.1864820122718811,no-aa-identity,"chain,interface_nodes"
33522,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_19_3,0.859000027179718,0.19964328408241272,no-aa-identity,"chain,interface_nodes"
33729,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_19_34,0.8259999752044678,0.19049428403377533,no-aa-identity,"chain,interface_nodes"
33936,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_1_2,0.12800000607967377,0.20344093441963196,no-aa-identity,"chain,interface_nodes"
34143,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_1_22,0.0989999994635582,0.1679835319519043,no-aa-identity,"chain,interface_nodes"
34350,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_1_29,0.10599999874830246,0.2227458953857422,no-aa-identity,"chain,interface_nodes"
34557,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_1_38,0.06800000369548798,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
34764,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_1_49,0.06300000101327896,0.16799938678741455,no-aa-identity,"chain,interface_nodes"
34971,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_2_13,0.1469999998807907,0.1993430256843567,no-aa-identity,"chain,interface_nodes"
31882,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_2_28,0.10100000351667404,0.17094272375106812,no-aa-identity,"chain,interface_nodes"
32089,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_2_3,0.1340000033378601,0.16035780310630798,no-aa-identity,"chain,interface_nodes"
32296,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_2_32,0.13099999725818634,0.19635222852230072,no-aa-identity,"chain,interface_nodes"
32503,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_2_34,0.07500000298023224,0.17250806093215942,no-aa-identity,"chain,interface_nodes"
32710,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_3_28,0.0949999988079071,0.15174464881420135,no-aa-identity,"chain,interface_nodes"
32917,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_3_31,0.0689999982714653,0.17801301181316376,no-aa-identity,"chain,interface_nodes"
33124,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_3_32,0.1379999965429306,0.20740152895450592,no-aa-identity,"chain,interface_nodes"
33331,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_3_7,0.13199999928474426,0.198431596159935,no-aa-identity,"chain,interface_nodes"
33538,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_4_18,0.19200000166893005,0.14949610829353333,no-aa-identity,"chain,interface_nodes"
33745,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_4_26,0.11699999868869781,0.1949840635061264,no-aa-identity,"chain,interface_nodes"
33952,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_4_35,0.19599999487400055,0.17292538285255432,no-aa-identity,"chain,interface_nodes"
34159,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_4_7,0.06499999761581421,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
34366,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_5_15,0.2540000081062317,0.1655554175376892,no-aa-identity,"chain,interface_nodes"
34573,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_5_29,0.15700000524520874,0.1856849193572998,no-aa-identity,"chain,interface_nodes"
34780,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_5_6,0.1420000046491623,0.1937665194272995,no-aa-identity,"chain,interface_nodes"
34987,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_6_13,0.1889999955892563,0.15458500385284424,no-aa-identity,"chain,interface_nodes"
31898,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_6_19,0.30399999022483826,0.15604540705680847,no-aa-identity,"chain,interface_nodes"
32105,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_6_33,0.16699999570846558,0.19218233227729797,no-aa-identity,"chain,interface_nodes"
32312,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_6_38,0.33500000834465027,0.19991764426231384,no-aa-identity,"chain,interface_nodes"
32519,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_6_40,0.20800000429153442,0.1786954402923584,no-aa-identity,"chain,interface_nodes"
32726,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_7_40,0.21699999272823334,0.171221062541008,no-aa-identity,"chain,interface_nodes"
32933,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_7_41,0.26899999380111694,0.15444743633270264,no-aa-identity,"chain,interface_nodes"
33140,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_7_42,0.27300000190734863,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
33347,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_7_44,0.26600000262260437,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
33554,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_7_46,0.15199999511241913,0.20531344413757324,no-aa-identity,"chain,interface_nodes"
33761,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_7_5,0.22699999809265137,0.18143627047538757,no-aa-identity,"chain,interface_nodes"
33968,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_8_0,0.5509999990463257,0.19283351302146912,no-aa-identity,"chain,interface_nodes"
34175,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_8_10,0.3009999990463257,0.16854578256607056,no-aa-identity,"chain,interface_nodes"
34382,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_8_17,0.2280000001192093,0.1989886462688446,no-aa-identity,"chain,interface_nodes"
34589,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_8_29,0.24899999797344208,0.18415528535842896,no-aa-identity,"chain,interface_nodes"
34796,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_8_33,0.3959999978542328,0.1723964512348175,no-aa-identity,"chain,interface_nodes"
35003,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_9_1,0.38999998569488525,0.17534513771533966,no-aa-identity,"chain,interface_nodes"
31914,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.4_9_46,0.3840000033378601,0.17406317591667175,no-aa-identity,"chain,interface_nodes"
32121,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.5_0_19,0.04899999871850014,0.17323589324951172,no-aa-identity,"chain,interface_nodes"
32328,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.5_0_27,0.06499999761581421,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
32535,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.5_0_32,0.07000000029802322,0.14732319116592407,no-aa-identity,"chain,interface_nodes"
32742,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.5_0_38,0.07999999821186066,0.1640501171350479,no-aa-identity,"chain,interface_nodes"
32949,DockQ,1j2j,/scratch/ppi_autoencoder_code/processed_graph_data/1j2j.hdf5,complex.5_0_40,0.04500000178813934,0.17594321072101593,no-aa-identity,"chain,interface_nodes"
