sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
34510,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.0_9_42,0.4869999885559082,0.14293016493320465,all,"aa_type,chain,interface_nodes,rsasa_i"
34820,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.10066_1,0.010999999940395355,0.30756646394729614,all,"aa_type,chain,interface_nodes,rsasa_i"
33894,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.10106_2,0.012000000104308128,0.3547511696815491,all,"aa_type,chain,interface_nodes,rsasa_i"
34204,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.10203_9,0.012000000104308128,0.23916345834732056,all,"aa_type,chain,interface_nodes,rsasa_i"
34514,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.10224_9,0.010999999940395355,0.37262779474258423,all,"aa_type,chain,interface_nodes,rsasa_i"
34824,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.10281_2,0.010999999940395355,0.17475983500480652,all,"aa_type,chain,interface_nodes,rsasa_i"
33898,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.10284_7,0.00800000037997961,0.23048581182956696,all,"aa_type,chain,interface_nodes,rsasa_i"
34208,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.10292_2,0.026000000536441803,0.5082598328590393,all,"aa_type,chain,interface_nodes,rsasa_i"
34518,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.10376_7,0.013000000268220901,0.16788163781166077,all,"aa_type,chain,interface_nodes,rsasa_i"
34828,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.10452_0,0.012000000104308128,0.2642938494682312,all,"aa_type,chain,interface_nodes,rsasa_i"
33902,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.10486_4,0.010999999940395355,0.44160977005958557,all,"aa_type,chain,interface_nodes,rsasa_i"
34212,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.10513_8,0.012000000104308128,0.5686719417572021,all,"aa_type,chain,interface_nodes,rsasa_i"
34522,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.10548_6,0.010999999940395355,0.10442645847797394,all,"aa_type,chain,interface_nodes,rsasa_i"
34832,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.10559_7,0.017999999225139618,0.12753139436244965,all,"aa_type,chain,interface_nodes,rsasa_i"
33906,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.10643_2,0.041999999433755875,0.14304675161838531,all,"aa_type,chain,interface_nodes,rsasa_i"
34216,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.10643_4,0.06300000101327896,0.2394932508468628,all,"aa_type,chain,interface_nodes,rsasa_i"
34526,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.10712_9,0.03500000014901161,0.07527630031108856,all,"aa_type,chain,interface_nodes,rsasa_i"
34836,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.10725_8,0.00800000037997961,0.14405041933059692,all,"aa_type,chain,interface_nodes,rsasa_i"
33910,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.10857_4,0.010999999940395355,0.1706084907054901,all,"aa_type,chain,interface_nodes,rsasa_i"
34220,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.10882_5,0.012000000104308128,0.16543282568454742,all,"aa_type,chain,interface_nodes,rsasa_i"
34530,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.10912_3,0.010999999940395355,0.23644033074378967,all,"aa_type,chain,interface_nodes,rsasa_i"
34840,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.10941_7,0.023000000044703484,0.31348544359207153,all,"aa_type,chain,interface_nodes,rsasa_i"
33914,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.11168_2,0.010999999940395355,0.19390644133090973,all,"aa_type,chain,interface_nodes,rsasa_i"
34224,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.1134_7,0.012000000104308128,0.48335927724838257,all,"aa_type,chain,interface_nodes,rsasa_i"
34534,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.11563_2,0.010999999940395355,0.1694260835647583,all,"aa_type,chain,interface_nodes,rsasa_i"
34844,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.11689_3,0.009999999776482582,0.4344305694103241,all,"aa_type,chain,interface_nodes,rsasa_i"
33918,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.11735_0,0.010999999940395355,0.1711014360189438,all,"aa_type,chain,interface_nodes,rsasa_i"
34228,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.11766_0,0.009999999776482582,0.1520206481218338,all,"aa_type,chain,interface_nodes,rsasa_i"
34538,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.11997_9,0.009999999776482582,0.07556866109371185,all,"aa_type,chain,interface_nodes,rsasa_i"
34848,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.12081_6,0.008999999612569809,0.1348656266927719,all,"aa_type,chain,interface_nodes,rsasa_i"
33922,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.12101_2,0.00800000037997961,0.19287167489528656,all,"aa_type,chain,interface_nodes,rsasa_i"
34232,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.12106_1,0.008999999612569809,0.18652789294719696,all,"aa_type,chain,interface_nodes,rsasa_i"
34542,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.12191_3,0.009999999776482582,0.1418667584657669,all,"aa_type,chain,interface_nodes,rsasa_i"
34852,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.1220_0,0.054999999701976776,0.2328539490699768,all,"aa_type,chain,interface_nodes,rsasa_i"
33926,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.12268_8,0.01899999938905239,0.7167311906814575,all,"aa_type,chain,interface_nodes,rsasa_i"
34236,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.12298_7,0.010999999940395355,0.202060267329216,all,"aa_type,chain,interface_nodes,rsasa_i"
34546,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.1234_6,0.017999999225139618,0.5023961663246155,all,"aa_type,chain,interface_nodes,rsasa_i"
34856,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.12392_1,0.010999999940395355,0.1861478090286255,all,"aa_type,chain,interface_nodes,rsasa_i"
33930,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.12412_9,0.008999999612569809,0.19090840220451355,all,"aa_type,chain,interface_nodes,rsasa_i"
34240,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.1242_2,0.012000000104308128,0.6679441332817078,all,"aa_type,chain,interface_nodes,rsasa_i"
34550,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.12445_5,0.03700000047683716,0.2880712151527405,all,"aa_type,chain,interface_nodes,rsasa_i"
34860,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.12460_9,0.012000000104308128,0.1812763810157776,all,"aa_type,chain,interface_nodes,rsasa_i"
33934,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.12503_5,0.02199999988079071,0.11069990694522858,all,"aa_type,chain,interface_nodes,rsasa_i"
34244,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.12517_3,0.009999999776482582,0.13840080797672272,all,"aa_type,chain,interface_nodes,rsasa_i"
34554,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.12524_6,0.017000000923871994,0.14232254028320312,all,"aa_type,chain,interface_nodes,rsasa_i"
34864,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.12550_1,0.014999999664723873,0.3724746108055115,all,"aa_type,chain,interface_nodes,rsasa_i"
33938,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.12585_7,0.009999999776482582,0.2854228615760803,all,"aa_type,chain,interface_nodes,rsasa_i"
34248,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.1268_0,0.008999999612569809,0.14838841557502747,all,"aa_type,chain,interface_nodes,rsasa_i"
34558,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.12700_7,0.01600000075995922,0.3577526807785034,all,"aa_type,chain,interface_nodes,rsasa_i"
34868,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.12706_2,0.010999999940395355,0.1642027199268341,all,"aa_type,chain,interface_nodes,rsasa_i"
33942,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.12727_8,0.008999999612569809,0.20811371505260468,all,"aa_type,chain,interface_nodes,rsasa_i"
34252,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.1273_9,0.01600000075995922,0.3101043105125427,all,"aa_type,chain,interface_nodes,rsasa_i"
34562,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.12772_0,0.01899999938905239,0.1685652732849121,all,"aa_type,chain,interface_nodes,rsasa_i"
34872,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.1279_1,0.010999999940395355,0.2792162299156189,all,"aa_type,chain,interface_nodes,rsasa_i"
33946,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.12911_0,0.010999999940395355,0.15109339356422424,all,"aa_type,chain,interface_nodes,rsasa_i"
34256,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.12938_3,0.028999999165534973,0.24063482880592346,all,"aa_type,chain,interface_nodes,rsasa_i"
34566,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.12946_0,0.020999999716877937,0.1606816202402115,all,"aa_type,chain,interface_nodes,rsasa_i"
34876,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.12970_0,0.013000000268220901,0.20525109767913818,all,"aa_type,chain,interface_nodes,rsasa_i"
33950,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.13000_0,0.009999999776482582,0.13599011301994324,all,"aa_type,chain,interface_nodes,rsasa_i"
34260,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.13001_0,0.014000000432133675,0.20855285227298737,all,"aa_type,chain,interface_nodes,rsasa_i"
34570,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.13012_2,0.014000000432133675,0.6399462819099426,all,"aa_type,chain,interface_nodes,rsasa_i"
34880,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.13080_7,0.00800000037997961,0.1472846269607544,all,"aa_type,chain,interface_nodes,rsasa_i"
33954,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.13100_3,0.02500000037252903,0.2093324363231659,all,"aa_type,chain,interface_nodes,rsasa_i"
34264,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.1312_7,0.007000000216066837,0.10517452657222748,all,"aa_type,chain,interface_nodes,rsasa_i"
34574,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.13141_3,0.032999999821186066,0.15555469691753387,all,"aa_type,chain,interface_nodes,rsasa_i"
34884,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.13158_3,0.01600000075995922,0.14639003574848175,all,"aa_type,chain,interface_nodes,rsasa_i"
33958,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.13181_0,0.014999999664723873,0.39145177602767944,all,"aa_type,chain,interface_nodes,rsasa_i"
34268,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.13192_4,0.02199999988079071,0.1311231106519699,all,"aa_type,chain,interface_nodes,rsasa_i"
34578,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.13292_7,0.008999999612569809,0.15627209842205048,all,"aa_type,chain,interface_nodes,rsasa_i"
34888,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.13298_8,0.010999999940395355,0.1515381634235382,all,"aa_type,chain,interface_nodes,rsasa_i"
33962,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.13305_0,0.009999999776482582,0.15320785343647003,all,"aa_type,chain,interface_nodes,rsasa_i"
34272,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.13339_7,0.014000000432133675,0.3997690677642822,all,"aa_type,chain,interface_nodes,rsasa_i"
34582,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.13355_7,0.0430000014603138,0.3410949409008026,all,"aa_type,chain,interface_nodes,rsasa_i"
34892,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.13390_2,0.013000000268220901,0.2795996367931366,all,"aa_type,chain,interface_nodes,rsasa_i"
33966,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.13449_5,0.009999999776482582,0.4180311858654022,all,"aa_type,chain,interface_nodes,rsasa_i"
34276,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.13457_4,0.008999999612569809,0.15788501501083374,all,"aa_type,chain,interface_nodes,rsasa_i"
34586,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.13480_2,0.03200000151991844,0.10630825161933899,all,"aa_type,chain,interface_nodes,rsasa_i"
34896,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.13532_2,0.010999999940395355,0.11098085343837738,all,"aa_type,chain,interface_nodes,rsasa_i"
33970,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.13544_9,0.012000000104308128,0.13403266668319702,all,"aa_type,chain,interface_nodes,rsasa_i"
34280,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.13552_5,0.026000000536441803,0.2904009222984314,all,"aa_type,chain,interface_nodes,rsasa_i"
34590,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.13706_4,0.050999999046325684,0.15238390862941742,all,"aa_type,chain,interface_nodes,rsasa_i"
34900,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.1370_6,0.009999999776482582,0.1370195597410202,all,"aa_type,chain,interface_nodes,rsasa_i"
33974,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.13746_4,0.008999999612569809,0.3632069230079651,all,"aa_type,chain,interface_nodes,rsasa_i"
34284,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.13785_3,0.014000000432133675,0.1540507823228836,all,"aa_type,chain,interface_nodes,rsasa_i"
34594,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.13822_4,0.008999999612569809,0.1698296070098877,all,"aa_type,chain,interface_nodes,rsasa_i"
34904,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.13872_8,0.007000000216066837,0.13284899294376373,all,"aa_type,chain,interface_nodes,rsasa_i"
33978,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.13894_7,0.010999999940395355,0.15433642268180847,all,"aa_type,chain,interface_nodes,rsasa_i"
34288,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.13919_4,0.04899999871850014,0.17053472995758057,all,"aa_type,chain,interface_nodes,rsasa_i"
34598,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.1396_1,0.010999999940395355,0.19959278404712677,all,"aa_type,chain,interface_nodes,rsasa_i"
34908,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.14169_8,0.05700000002980232,0.22271721065044403,all,"aa_type,chain,interface_nodes,rsasa_i"
33982,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.14174_0,0.007000000216066837,0.17086486518383026,all,"aa_type,chain,interface_nodes,rsasa_i"
34292,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.14186_9,0.02199999988079071,0.13327810168266296,all,"aa_type,chain,interface_nodes,rsasa_i"
34602,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.14208_3,0.01600000075995922,0.23772823810577393,all,"aa_type,chain,interface_nodes,rsasa_i"
34912,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.14220_4,0.008999999612569809,0.141154482960701,all,"aa_type,chain,interface_nodes,rsasa_i"
33986,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.14224_2,0.017000000923871994,0.14326967298984528,all,"aa_type,chain,interface_nodes,rsasa_i"
34296,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.14296_3,0.014000000432133675,0.2892802655696869,all,"aa_type,chain,interface_nodes,rsasa_i"
34606,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.14329_5,0.00800000037997961,0.25323861837387085,all,"aa_type,chain,interface_nodes,rsasa_i"
34916,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.14361_8,0.010999999940395355,0.3225805461406708,all,"aa_type,chain,interface_nodes,rsasa_i"
33990,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.143_0,0.01600000075995922,0.43706876039505005,all,"aa_type,chain,interface_nodes,rsasa_i"
34300,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.14472_9,0.024000000208616257,0.20900806784629822,all,"aa_type,chain,interface_nodes,rsasa_i"
34610,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.14500_4,0.008999999612569809,0.17004545032978058,all,"aa_type,chain,interface_nodes,rsasa_i"
34920,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.14512_2,0.09300000220537186,0.12404876202344894,all,"aa_type,chain,interface_nodes,rsasa_i"
33994,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.14598_6,0.008999999612569809,0.09968213737010956,all,"aa_type,chain,interface_nodes,rsasa_i"
34304,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.14686_5,0.008999999612569809,0.5548532009124756,all,"aa_type,chain,interface_nodes,rsasa_i"
34614,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.14766_1,0.01600000075995922,0.22071035206317902,all,"aa_type,chain,interface_nodes,rsasa_i"
34924,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.1488_4,0.010999999940395355,0.20575812458992004,all,"aa_type,chain,interface_nodes,rsasa_i"
33998,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.14956_0,0.012000000104308128,0.2002432942390442,all,"aa_type,chain,interface_nodes,rsasa_i"
34308,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.14963_9,0.00800000037997961,0.1813458353281021,all,"aa_type,chain,interface_nodes,rsasa_i"
34618,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.15030_0,0.02199999988079071,0.16979935765266418,all,"aa_type,chain,interface_nodes,rsasa_i"
34928,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.15065_7,0.008999999612569809,0.171705424785614,all,"aa_type,chain,interface_nodes,rsasa_i"
34002,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.15125_0,0.014000000432133675,0.3787945508956909,all,"aa_type,chain,interface_nodes,rsasa_i"
34312,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.15136_1,0.008999999612569809,0.1411047726869583,all,"aa_type,chain,interface_nodes,rsasa_i"
34622,DockQ,1kac,/scratch/ppi_autoencoder_code/processed_graph_data/1kac.hdf5,complex.15139_5,0.013000000268220901,0.16991007328033447,all,"aa_type,chain,interface_nodes,rsasa_i"
