sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
18608,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_5_7,0.3619999885559082,0.12019409984350204,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18885,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_6_14,0.19599999487400055,0.22481101751327515,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19162,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_6_16,0.26899999380111694,0.07327640056610107,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19439,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_6_21,0.328000009059906,0.15103279054164886,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19716,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_6_24,0.1979999989271164,0.14092101156711578,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19993,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_6_31,0.3619999885559082,0.2148694396018982,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20270,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_6_36,0.3089999854564667,0.39191651344299316,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20547,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_6_49,0.4350000023841858,0.228523850440979,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20824,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_7_2,0.4740000069141388,0.11513082683086395,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21101,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_7_37,0.36800000071525574,0.166998028755188,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
16962,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_7_41,0.34599998593330383,0.10406161099672318,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17239,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_8_11,0.19699999690055847,0.10552351176738739,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17516,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_8_14,0.4169999957084656,0.09225578606128693,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17793,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_8_37,0.38499999046325684,0.1999247670173645,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18070,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_8_44,0.5059999823570251,0.07962408661842346,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18347,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_8_48,0.335999995470047,0.09838205575942993,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18624,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_8_8,0.4000000059604645,0.19887502491474152,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18901,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_9_11,0.6570000052452087,0.22537459433078766,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19178,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_9_15,0.4090000092983246,0.20483213663101196,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19455,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_9_16,0.37400001287460327,0.12988686561584473,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19732,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_9_29,0.4050000011920929,0.19163888692855835,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20009,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_9_31,0.2770000100135803,0.21401789784431458,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20286,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.0_9_39,0.6859999895095825,0.1981784701347351,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20563,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.10044_0,0.014999999664723873,0.06455214321613312,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20840,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.10079_9,0.04399999976158142,0.2592538595199585,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21117,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.10124_9,0.03400000184774399,0.019129887223243713,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
16978,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.10139_2,0.054999999701976776,0.005195006728172302,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17255,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.10156_3,0.035999998450279236,0.09483260661363602,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17532,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.10190_8,0.010999999940395355,0.10376773774623871,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17809,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.10220_4,0.03099999949336052,0.04077306389808655,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18086,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.1022_9,0.013000000268220901,0.22366079688072205,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18363,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.10341_1,0.04800000041723251,0.06457170844078064,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18640,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.10550_0,0.010999999940395355,0.13242694735527039,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18917,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.10565_4,0.014999999664723873,0.13195952773094177,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19194,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.10575_7,0.012000000104308128,0.07966317981481552,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19471,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.10577_3,0.03200000151991844,0.09225289523601532,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19748,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.10579_3,0.017000000923871994,0.08937473595142365,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20025,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.10593_4,0.03099999949336052,-0.006191268563270569,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20302,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.10604_4,0.013000000268220901,0.11206920444965363,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20579,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.10616_0,0.052000001072883606,0.333801805973053,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20856,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.10680_0,0.023000000044703484,0.06029970943927765,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21133,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.10810_5,0.014000000432133675,0.08999408781528473,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
16994,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.10811_1,0.010999999940395355,0.08321097493171692,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17271,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.10861_0,0.012000000104308128,0.1364002227783203,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17548,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.10916_3,0.02500000037252903,0.0035649538040161133,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17825,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.10962_2,0.03200000151991844,0.017972692847251892,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18102,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.11038_8,0.012000000104308128,0.023153498768806458,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18379,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.1103_0,0.010999999940395355,0.043192848563194275,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18656,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.11065_4,0.019999999552965164,0.020260870456695557,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18933,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.11167_6,0.012000000104308128,0.22507265210151672,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19210,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.11207_0,0.010999999940395355,0.03440853953361511,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19487,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.11235_0,0.032999999821186066,0.14758536219596863,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19764,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.11236_1,0.014000000432133675,0.06928171217441559,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20041,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.11296_3,0.012000000104308128,0.07746489346027374,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20318,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.11307_0,0.013000000268220901,0.060732945799827576,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20595,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.11330_8,0.04500000178813934,0.04843558371067047,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20872,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.11453_1,0.03099999949336052,0.04696870595216751,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21149,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.1152_6,0.03099999949336052,0.050942324101924896,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17010,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.11584_7,0.010999999940395355,-0.006817236542701721,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17287,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.11717_6,0.013000000268220901,0.08584092557430267,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17564,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.11728_1,0.027000000700354576,0.07088612020015717,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17841,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.1178_4,0.017000000923871994,0.15414591133594513,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18118,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.11795_7,0.010999999940395355,0.21669480204582214,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18395,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.11810_1,0.014999999664723873,0.1828940212726593,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18672,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.11831_3,0.02500000037252903,0.03170521557331085,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18949,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.11841_1,0.017000000923871994,0.0653366893529892,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19226,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.11881_6,0.032999999821186066,0.061134085059165955,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19503,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.11910_8,0.03500000014901161,0.026577293872833252,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19780,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.12000_9,0.010999999940395355,0.05048082023859024,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20057,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.12031_5,0.027000000700354576,0.050391361117362976,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20334,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.12050_7,0.029999999329447746,0.07683168351650238,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20611,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.1209_5,0.04899999871850014,0.001803383231163025,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20888,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.1214_0,0.03700000047683716,0.06449141353368759,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21165,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.1214_8,0.02199999988079071,0.0778878927230835,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17026,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.12153_8,0.010999999940395355,0.0710027739405632,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17303,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.12263_3,0.019999999552965164,0.14467523992061615,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17580,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.12276_0,0.014000000432133675,0.05112253129482269,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17857,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.1233_3,0.010999999940395355,0.09568886458873749,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18134,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.12409_0,0.012000000104308128,0.06691838800907135,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18411,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.12414_2,0.027000000700354576,0.07766008377075195,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18688,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.12421_9,0.012000000104308128,0.07648710161447525,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18965,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.1251_7,0.027000000700354576,0.10843636095523834,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19242,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.1257_0,0.010999999940395355,0.12433410435914993,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19519,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.12602_6,0.026000000536441803,0.07357186824083328,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
19796,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.12739_5,0.03400000184774399,-0.014742910861968994,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20073,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.12739_7,0.010999999940395355,0.1239863783121109,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20350,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.12784_1,0.010999999940395355,0.12430037558078766,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20627,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.12798_7,0.020999999716877937,-0.00675453245639801,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20904,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.12834_2,0.023000000044703484,0.0218687504529953,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21181,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.12881_2,0.010999999940395355,0.06706655025482178,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17042,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.1288_9,0.013000000268220901,0.05408690124750137,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17319,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.12893_8,0.01899999938905239,0.09730453044176102,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17596,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.12900_8,0.013000000268220901,0.09668029844760895,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
17873,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.12938_3,0.01600000075995922,0.13992448151111603,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18150,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.1294_1,0.014999999664723873,0.0758373886346817,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18427,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.13019_3,0.010999999940395355,0.05202782154083252,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
18704,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1fle.hdf5,complex.13056_0,0.012000000104308128,0.12973690032958984,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
