sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
22971,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_14_18,0.7160000205039978,0.33037203550338745,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
23622,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_14_19,0.7250000238418579,0.2834904193878174,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
24273,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_14_25,0.5410000085830688,0.3762412667274475,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
24924,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_14_30,0.5189999938011169,0.2344018965959549,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
25575,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_14_38,0.5640000104904175,0.33969646692276,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
26226,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_14_40,0.5709999799728394,0.20851950347423553,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
26877,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_14_48,0.7770000100135803,0.21342700719833374,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
27528,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_15_10,0.6980000138282776,0.2652152478694916,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
28179,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_15_19,0.5450000166893005,0.32740864157676697,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
28830,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_15_2,0.5889999866485596,0.39192187786102295,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
29481,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_15_27,0.7979999780654907,0.18687458336353302,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
30132,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_15_31,0.7639999985694885,0.23189683258533478,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20383,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_15_38,0.8109999895095825,0.1878899335861206,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21034,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_15_46,0.6539999842643738,0.3303666114807129,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21685,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_15_5,0.7929999828338623,0.23643283545970917,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22336,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_15_7,0.5220000147819519,0.4113350510597229,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22987,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_16_1,0.6069999933242798,0.34950020909309387,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
23638,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_16_19,0.7599999904632568,0.3394363224506378,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
24289,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_16_20,0.6890000104904175,0.37726932764053345,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
24940,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_16_25,0.8009999990463257,0.20873208343982697,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
25591,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_16_3,0.8050000071525574,0.3397347331047058,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
26242,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_16_35,0.5199999809265137,0.3633785843849182,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
26893,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_16_38,0.7609999775886536,0.3430253863334656,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
27544,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_16_39,0.8059999942779541,0.2212388962507248,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
28195,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_16_49,0.6209999918937683,0.22181275486946106,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
28846,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_17_20,0.7260000109672546,0.31753039360046387,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
29497,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_17_43,0.8230000138282776,0.2089257538318634,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
30148,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_17_8,0.7020000219345093,0.27451735734939575,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20399,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_18_0,0.8130000233650208,0.305634081363678,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21050,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_18_13,0.7639999985694885,0.2195182889699936,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21701,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_18_22,0.847000002861023,0.23277674615383148,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22352,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_18_7,0.8899999856948853,0.28801798820495605,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
23003,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_19_2,0.8610000014305115,0.22875948250293732,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
23654,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_19_25,0.8550000190734863,0.19449256360530853,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
24305,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_19_26,0.878000020980835,0.22404257953166962,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
24956,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_19_27,0.8690000176429749,0.21163587272167206,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
25607,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_19_3,0.8889999985694885,0.2852637767791748,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
26258,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_19_39,0.7990000247955322,0.2309504896402359,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
26909,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_1_0,0.02800000086426735,0.18847568333148956,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
27560,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_1_1,0.050999999046325684,0.07343690097332001,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
28211,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_1_22,0.04100000113248825,0.29900190234184265,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
28862,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_1_23,0.041999999433755875,0.19833272695541382,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
29513,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_1_38,0.026000000536441803,0.17187567055225372,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
30164,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_1_39,0.026000000536441803,0.20414598286151886,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20415,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_1_40,0.05900000035762787,0.33913537859916687,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21066,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_1_5,0.052000001072883606,0.36190134286880493,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21717,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_2_27,0.07199999690055847,0.2457718402147293,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22368,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_2_32,0.07400000095367432,0.1836382895708084,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
23019,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_2_35,0.17100000381469727,0.3653087019920349,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
23670,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_2_40,0.0989999994635582,0.3151363134384155,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
24321,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_3_27,0.1120000034570694,0.36176300048828125,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
24972,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_3_41,0.04100000113248825,0.25763067603111267,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
25623,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_4_11,0.09099999815225601,0.18381991982460022,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
26274,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_4_19,0.10899999737739563,0.19683335721492767,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
26925,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_4_24,0.2590000033378601,0.27731984853744507,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
27576,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_4_28,0.12700000405311584,0.18893428146839142,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
28227,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_4_3,0.23100000619888306,0.21699689328670502,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
28878,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_4_9,0.10199999809265137,0.16926780343055725,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
29529,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_5_0,0.11900000274181366,0.2581442594528198,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
30180,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_5_12,0.1860000044107437,0.35833972692489624,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20431,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_5_23,0.1599999964237213,0.14853845536708832,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21082,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_5_33,0.1899999976158142,0.3584410548210144,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21733,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_5_46,0.18199999630451202,0.13281284272670746,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22384,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_5_47,0.17900000512599945,0.3788492679595947,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
23035,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_6_23,0.19300000369548798,0.09167137742042542,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
23686,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_6_40,0.26899999380111694,0.3094107508659363,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
24337,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_6_44,0.23800000548362732,0.2751803696155548,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
24988,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_7_1,0.26100000739097595,0.18972040712833405,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
25639,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_7_15,0.1979999989271164,0.24421699345111847,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
26290,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_7_19,0.19499999284744263,0.3440188467502594,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
26941,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_7_27,0.1940000057220459,0.37740105390548706,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
27592,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_7_48,0.19499999284744263,0.1296365112066269,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
28243,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_7_8,0.17499999701976776,0.3550974130630493,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
28894,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_7_9,0.2849999964237213,0.2304220050573349,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
29545,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_8_11,0.24199999868869781,0.42954277992248535,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
30196,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_8_21,0.18700000643730164,0.31007349491119385,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20447,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_8_26,0.2630000114440918,0.31122922897338867,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21098,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_8_30,0.3199999928474426,0.18992210924625397,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21749,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_8_47,0.3179999887943268,0.1964205950498581,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22400,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_8_7,0.19200000166893005,0.21303267776966095,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
23051,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_9_19,0.4659999907016754,0.2115115076303482,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
23702,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_9_23,0.42399999499320984,0.2681402862071991,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
24353,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.8_9_8,0.3619999885559082,0.16656999289989471,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
25004,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.9_0_22,0.02500000037252903,0.27743497490882874,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
25655,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.9_0_27,0.02800000086426735,0.17141833901405334,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
26306,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.9_0_29,0.023000000044703484,0.17501215636730194,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
26957,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.9_0_37,0.02500000037252903,0.12103261053562164,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
27608,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.9_0_38,0.035999998450279236,0.28240957856178284,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
28259,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.9_0_4,0.03999999910593033,0.20023415982723236,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
28910,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.9_0_41,0.028999999165534973,0.27473562955856323,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
29561,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.9_10_1,0.5080000162124634,0.18416579067707062,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
30212,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.9_10_18,0.24799999594688416,0.2809256315231323,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
20463,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.9_10_36,0.6150000095367432,0.1764708012342453,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21114,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.9_11_1,0.5040000081062317,0.23521031439304352,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
21765,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.9_11_23,0.5070000290870667,0.19045904278755188,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
22416,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.9_11_24,0.30000001192092896,0.317104697227478,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
23067,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.9_12_21,0.531000018119812,0.23134469985961914,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
23718,DockQ,1gla,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1gla.hdf5,complex.9_12_3,0.6119999885559082,0.20524097979068756,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
