sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
5905,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_17_43,0.843999981880188,0.509654700756073,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
6298,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_17_47,0.8619999885559082,0.5959095358848572,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
6691,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_17_6,0.8289999961853027,0.4704422950744629,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7084,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_1_0,0.05299999937415123,0.16324369609355927,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7477,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_1_30,0.052000001072883606,0.03976471722126007,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7870,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_1_40,0.06599999964237213,0.3546886444091797,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
8263,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_1_43,0.052000001072883606,0.10703776776790619,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2384,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_2_13,0.0729999989271164,0.12293386459350586,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2777,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_2_34,0.14100000262260437,0.12744274735450745,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3170,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_3_15,0.14900000393390656,0.18886415660381317,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3563,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_3_33,0.2150000035762787,0.1258518248796463,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3956,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_4_13,0.22599999606609344,0.14199528098106384,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4349,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_4_3,0.2290000021457672,0.10075587034225464,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4742,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_4_36,0.20399999618530273,0.08712805062532425,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5135,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_5_1,0.28299999237060547,0.32129305601119995,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5528,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_5_26,0.164000004529953,0.35222864151000977,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5921,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_5_41,0.27399998903274536,0.07834608852863312,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
6314,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_5_44,0.26899999380111694,0.14335332810878754,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
6707,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_6_16,0.2840000092983246,0.13194875419139862,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7100,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_6_29,0.2939999997615814,0.11245985329151154,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7493,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_6_45,0.31200000643730164,0.18997712433338165,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7886,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_6_7,0.3240000009536743,0.14112606644630432,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
8279,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_7_16,0.42100000381469727,0.15711475908756256,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2400,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_7_3,0.32600000500679016,0.34221315383911133,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2793,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_7_31,0.5120000243186951,0.28993701934814453,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3186,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_8_1,0.38999998569488525,0.24113763868808746,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3579,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_8_22,0.42500001192092896,0.23944325745105743,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3972,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_8_3,0.36500000953674316,0.439194917678833,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4365,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_8_37,0.46399998664855957,0.19855175912380219,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4758,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_9_17,0.5109999775886536,0.1747169941663742,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5151,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_9_25,0.5870000123977661,0.23227567970752716,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5544,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_9_38,0.5299999713897705,0.37868642807006836,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5937,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_9_43,0.39800000190734863,0.3938618302345276,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
6330,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_9_44,0.4440000057220459,0.114092618227005,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
6723,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.7_9_7,0.6029999852180481,0.6068571209907532,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7116,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_0_33,0.03400000184774399,0.02241331897675991,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7509,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_0_34,0.05000000074505806,0.1248542070388794,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7902,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_0_9,0.013000000268220901,0.05009433627128601,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
8295,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_10_16,0.6340000033378601,0.4977926015853882,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2416,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_10_21,0.6320000290870667,0.4374852180480957,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2809,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_10_31,0.6240000128746033,0.5406501889228821,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3202,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_10_32,0.6809999942779541,0.27341461181640625,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3595,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_10_35,0.5600000023841858,0.29688572883605957,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3988,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_10_36,0.5379999876022339,0.2567049264907837,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4381,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_10_39,0.5910000205039978,0.3986673355102539,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4774,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_11_18,0.8040000200271606,0.32285624742507935,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5167,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_11_27,0.6069999933242798,0.40730106830596924,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5560,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_11_37,0.5609999895095825,0.3667420744895935,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5953,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_11_38,0.48899999260902405,0.477164089679718,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
6346,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_12_31,0.6650000214576721,0.3563835620880127,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
6739,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_13_0,0.6919999718666077,0.42661845684051514,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7132,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_13_33,0.7059999704360962,0.6141287684440613,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7525,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_13_42,0.7900000214576721,0.5393197536468506,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7918,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_13_49,0.6840000152587891,0.49963968992233276,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
8311,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_14_11,0.7630000114440918,0.6025193333625793,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2432,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_14_13,0.8420000076293945,0.4024178981781006,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2825,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_14_22,0.7200000286102295,0.4471970200538635,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3218,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_14_27,0.8420000076293945,0.510290801525116,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3611,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_14_41,0.7699999809265137,0.3421165347099304,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4004,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_14_43,0.6330000162124634,0.4085691571235657,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4397,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_15_21,0.7960000038146973,0.454728901386261,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4790,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_15_28,0.781000018119812,0.3119036555290222,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5183,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_15_29,0.8370000123977661,0.5681653618812561,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5576,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_15_33,0.7620000243186951,0.6189103722572327,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5969,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_15_42,0.8640000224113464,0.6625991463661194,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
6362,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_15_45,0.6949999928474426,0.5253021121025085,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
6755,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_16_2,0.8320000171661377,0.5303719639778137,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7148,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_16_23,0.8040000200271606,0.46599090099334717,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7541,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_16_33,0.8539999723434448,0.4199313521385193,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7934,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_16_39,0.828000009059906,0.4356549382209778,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
8327,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_16_42,0.656000018119812,0.5169844031333923,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2448,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_16_48,0.8939999938011169,0.5417643189430237,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2841,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_17_0,0.8360000252723694,0.5444459319114685,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3234,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_17_11,0.8460000157356262,0.5603914856910706,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3627,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_17_12,0.8629999756813049,0.36411958932876587,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4020,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_17_18,0.8690000176429749,0.47810423374176025,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4413,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_17_23,0.7749999761581421,0.4233885407447815,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4806,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_18_3,0.8209999799728394,0.35320770740509033,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5199,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_1_28,0.07000000029802322,0.12576788663864136,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5592,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_1_33,0.057999998331069946,0.20806488394737244,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5985,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_1_5,0.0949999988079071,0.3618941903114319,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
6378,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_2_0,0.14900000393390656,0.14239512383937836,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
6771,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_2_26,0.12999999523162842,0.5085332989692688,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7164,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_2_28,0.13199999928474426,0.1543528288602829,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7557,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_2_40,0.11100000143051147,0.07757657766342163,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
7950,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_2_49,0.10199999809265137,0.10650553554296494,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
8343,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_3_0,0.16699999570846558,0.23501655459403992,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2464,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_3_36,0.1509999930858612,0.3782687783241272,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
2857,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_3_39,0.14100000262260437,0.12767177820205688,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3250,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_3_41,0.16200000047683716,0.33027249574661255,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
3643,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_3_43,0.16699999570846558,0.10338341444730759,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4036,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_4_14,0.20100000500679016,0.38611704111099243,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4429,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_5_17,0.2529999911785126,0.18453943729400635,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
4822,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_5_2,0.26899999380111694,0.08651603013277054,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5215,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_5_30,0.25999999046325684,0.24385488033294678,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
5608,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_5_38,0.19499999284744263,0.08292218297719955,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
6001,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_5_43,0.2460000067949295,0.25449109077453613,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
6394,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_5_46,0.23000000417232513,0.11107884347438812,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
6787,DockQ,1avx,/nfs/roberts/project/pi_co54/jas485/ppi_processed_graphs/1avx.hdf5,complex.8_6_21,0.26899999380111694,0.2199968546628952,all,"aa_type,chain,interface_nodes,rsasa_i,interface_node_degree"
