sample_index,target_name,target_id,hdf5_path,graph_name,true_target,predicted_target,node_feature_set,node_features
3669,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.26638_4,0.02500000037252903,0.3010298013687134,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3946,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.27318_7,0.013000000268220901,0.29152220487594604,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4223,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.28309_2,0.013000000268220901,0.31863003969192505,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4500,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.28466_7,0.013000000268220901,0.4264221787452698,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4777,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.29567_2,0.014999999664723873,0.2827659249305725,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5054,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.29808_0,0.012000000104308128,0.3281800150871277,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5331,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.29971_4,0.03099999949336052,0.39000725746154785,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5608,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.2_0_42,0.0689999982714653,0.3739027976989746,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5885,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.2_2_27,0.05999999865889549,0.37623780965805054,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1746,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.2_3_23,0.3479999899864197,0.30326175689697266,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2023,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.2_4_45,0.3330000042915344,0.29550880193710327,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2300,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.2_5_3,0.1850000023841858,0.3181120753288269,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2577,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.2_6_28,0.3659999966621399,0.3426852226257324,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2854,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.2_8_43,0.33899998664855957,0.32164645195007324,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3131,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.3003_7,0.010999999940395355,0.3011128306388855,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3408,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.30076_4,0.017000000923871994,0.26643872261047363,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3685,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.30291_4,0.010999999940395355,0.26125508546829224,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3962,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.30337_1,0.013000000268220901,0.30940014123916626,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4239,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.30360_0,0.03400000184774399,0.2713817358016968,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4516,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.30618_4,0.027000000700354576,0.29913800954818726,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4793,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.30659_1,0.013000000268220901,0.26838934421539307,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5070,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.32573_3,0.008999999612569809,0.3416215777397156,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5347,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.33261_8,0.012000000104308128,0.37677210569381714,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5624,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.34020_6,0.02500000037252903,0.27206867933273315,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5901,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.34413_4,0.027000000700354576,0.3865843415260315,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1762,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.3_0_0,0.07000000029802322,0.3155217170715332,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2039,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.3_12_4,0.4830000102519989,0.34242337942123413,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2316,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.3_14_19,0.7260000109672546,0.3851417303085327,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2593,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.3_2_48,0.09099999815225601,0.36206549406051636,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2870,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.3_7_20,0.2980000078678131,0.3674917221069336,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3147,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.3_7_5,0.382999986410141,0.3642491102218628,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3424,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.3_9_37,0.5950000286102295,0.3143386244773865,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3701,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.4_10_10,0.4129999876022339,0.33870750665664673,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3978,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.4_11_14,0.6579999923706055,0.308566153049469,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4255,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.4_11_38,0.6269999742507935,0.3648529052734375,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4532,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.4_12_30,0.5989999771118164,0.3357048034667969,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4809,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.4_14_7,0.7160000205039978,0.33954375982284546,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5086,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.4_16_5,0.7450000047683716,0.33586257696151733,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5363,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.4_2_15,0.0860000029206276,0.36282503604888916,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5640,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.4_3_13,0.10199999809265137,0.3342589735984802,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5917,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.4_3_46,0.07100000232458115,0.3113739490509033,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1778,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.4_4_0,0.3019999861717224,0.33678317070007324,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2055,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.4_6_12,0.3149999976158142,0.3836023807525635,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2332,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.4_7_36,0.5139999985694885,0.33356523513793945,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2609,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.5_15_25,0.7329999804496765,0.3416667580604553,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2886,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.5_16_14,0.8610000014305115,0.3545910716056824,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3163,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.5_1_20,0.05700000002980232,0.25576746463775635,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3440,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.5_1_9,0.10000000149011612,0.3875008225440979,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3717,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.5_4_37,0.30300000309944153,0.3778380751609802,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3994,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.5_8_3,0.7080000042915344,0.3275254964828491,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4271,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.5_8_5,0.5519999861717224,0.3531966209411621,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4548,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.6_0_20,0.017000000923871994,0.33812135457992554,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4825,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.6_10_16,0.36399999260902405,0.38722068071365356,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5102,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.6_11_5,0.382999986410141,0.32418906688690186,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5379,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.6_12_3,0.722000002861023,0.3623630404472351,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5656,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.6_13_0,0.6759999990463257,0.3717121481895447,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5933,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.6_13_39,0.8500000238418579,0.3411691188812256,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1794,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.6_14_21,0.8610000014305115,0.3666676878929138,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2071,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.6_14_36,0.8560000061988831,0.35355377197265625,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2348,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.6_16_1,0.6269999742507935,0.3638423681259155,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2625,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.6_19_21,0.925000011920929,0.3580527901649475,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2902,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.6_19_28,0.8790000081062317,0.36405134201049805,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3179,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.6_3_41,0.0729999989271164,0.33219581842422485,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3456,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.6_4_44,0.09000000357627869,0.3627329468727112,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3733,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.6_5_5,0.3580000102519989,0.38614141941070557,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4010,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.7_0_49,0.02800000086426735,0.34234654903411865,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4287,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.7_11_27,0.8899999856948853,0.3555264472961426,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4564,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.7_11_30,0.6320000290870667,0.35647231340408325,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4841,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.7_12_29,0.75,0.34520047903060913,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5118,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.7_12_45,0.7170000076293945,0.3637612462043762,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5395,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.7_13_20,0.6610000133514404,0.3530515432357788,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5672,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.7_13_44,0.7789999842643738,0.3403186798095703,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5949,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.7_15_11,0.781000018119812,0.37669533491134644,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1810,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.7_17_5,0.7630000114440918,0.36296218633651733,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2087,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.7_1_44,0.061000000685453415,0.35868728160858154,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2364,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.7_5_27,0.20499999821186066,0.3192511200904846,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2641,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.7_6_11,0.2639999985694885,0.3244897127151489,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2918,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.7_7_9,0.3330000042915344,0.35243529081344604,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3195,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.8_0_15,0.05000000074505806,0.3219383955001831,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3472,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.8_14_46,0.8019999861717224,0.3944772481918335,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3749,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.8_16_36,0.7699999809265137,0.35970526933670044,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4026,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.8_19_35,0.8600000143051147,0.3485247492790222,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4303,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.8_19_44,0.9129999876022339,0.35076016187667847,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4580,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.8_3_10,0.10100000351667404,0.3635409474372864,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
4857,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.8_7_38,0.4390000104904175,0.34420979022979736,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5134,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.8_9_43,0.27399998903274536,0.3135274648666382,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5411,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.8_9_45,0.38199999928474426,0.3502815365791321,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5688,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.9_10_21,0.5809999704360962,0.3448328971862793,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
5965,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.9_15_14,0.6650000214576721,0.37729203701019287,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
1826,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.9_15_40,0.8320000171661377,0.3553578853607178,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2103,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.9_18_27,0.9160000085830688,0.3579639196395874,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2380,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.9_18_42,0.7829999923706055,0.35561710596084595,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2657,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.9_19_23,0.9049999713897705,0.3675832748413086,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
2934,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.9_1_37,0.16500000655651093,0.32659250497817993,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3211,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.9_5_35,0.35100001096725464,0.3775038719177246,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
3488,DockQ,1fle,/nfs/roberts/project/pi_co54/jas485/PPI-graph_autoencoder/voronoi_dataset_audit/subset_hdf5/1fle.hdf5,complex.9_6_38,0.37599998712539673,0.30941957235336304,all,"aa_type,chain,interface_nodes,rsasa_i,drsasa"
